Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,100,100,100,200,200,500,500,500,1000,1000,1000,1000,1100,1300,1500,1800,2000,2200,2500,2700,3000,3200,3500,3700,4000,4200,4500
Albania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,1000,1000,1000,1000,1000,1000,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,2100,2100,2100,2100,2200,2200,2200,2100
"American Samoa",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1700,2300,3100,4200,5500,7100,9100,12000,14000,18000,22000,27000,33000,39000,47000,55000,63000,71000,79000,86000,94000,100000,110000,120000,120000,130000,130000
"Antigua and Barbuda",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,6000,7700,9600,12000,14000,17000,19000,20000,22000,22000,23000,23000,23000,23000,23000,23000,22000,22000,21000,20000,20000,19000,19000,19000,19000,19000,19000
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,5700,6400,7000,7600,8100,8400,8700,8700,8400,8100,7600,7000,6400,5800,5300,4800,4400,4000,3600,3400,3100,3000,2800,2700,2700,2600,2600
Austria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,100,100,100,100,100,100,100,100,100,100,100,200,200,500,500,500,1000,1000,1000,1000,1000,1100,1300,1400,1500,1700,1800
Bahamas,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,100,100,100,100,100,100,100,100,200,200,500,500,500,1000,1000,1300,1700,2200,2900,3600,4300,5000,5800,6400,7000,7500,7900
Barbados,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,500,500
Belgium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,500,1000,1000,1000,1000,1000,1100
Benin,200,500,1000,1000,1600,2600,3900,5700,7900,11000,14000,18000,23000,27000,32000,37000,42000,47000,51000,52000,50000,49000,47000,45000,44000,43000,41000
Bermuda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,100,100,100,100,100,100,100,200,500,500,1000,1200,1700,2400,3200,4100,5000,6000,7000,8000,9000,9800,11000,11000,12000,12000,12000
"Bosnia and Herzegovina",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2500,4200,6800,11000,16000,23000,32000,42000,54000,68000,82000,96000,110000,120000,130000,140000,130000,130000,130000,120000,110000,100000,97000,89000,82000,75000,68000
Brazil,36000,49000,63000,79000,96000,110000,130000,150000,160000,160000,170000,160000,160000,160000,160000,150000,150000,140000,140000,130000,130000,130000,120000,120000,110000,110000,110000
"British Virgin Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Burkina Faso",15000,20000,27000,36000,45000,56000,67000,80000,92000,100000,120000,130000,140000,150000,150000,160000,160000,150000,150000,140000,130000,120000,110000,100000,94000,86000,77000
