Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.012,0.012,0.013,0.013,0.019,0.022,0.034,0.038,0.043,0.046,0.053,0.074,0.074,0.086,0.102,0.107,0.123,0.115,0.087,0.15,0.166,0.131,0.136,0.156,0.169,0.155,0.183,0.163,0.168,0.133,0.152,0.165,0.203,0.235,0.298,0.271,0.271,0.249,0.235,0.213,0.188,0.099,0.089,0.08,0.073,0.066,0.06,0.055,0.042,0.038,0.039,0.049,0.052,0.039,0.053,0.064,0.085,0.154,0.241,0.294,0.412,0.35,0.315,0.299,0.309,0.338
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.018,0.127,0.289,0.335,0.405,0.638,0.571,0.667,0.413,0.137,0.106,0.42,0.79,0.591,0.841,0.235,0.314,0.284,0.308,0.364,0.468,0.576,1.005,0.78,0.907,1.235,1.352,1.416,1.162,1.096,1.144,1.309,1.341,1.498,1.543,1.739,1.975,2.502,2.294,1.84,1.904,2.009,2.272,2.523,2.886,1.928,2.683,2.618,2.681,2.695,2.653,2.647,2.384,2.29,2.76,1.679,1.307,0.775,0.731,0.611,0.67,0.653,0.498,0.564,0.956,0.967,1.031,1.202,1.379,1.343,1.38,1.274,1.296,1.461,1.475,1.561,1.79,1.681,1.733,1.955,2.011,2.093
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.458,0.423,0.426,0.433,0.47,0.497,0.538,0.494,0.522,0.554,0.531,0.484,0.452,0.46,0.522,0.649,0.631,0.658,0.797,1.035,1.247,1.842,2.422,1.962,1.916,2.277,2.366,3.431,2.43,3.437,2.327,1.907,2.477,3.245,3.223,3.279,3.514,3.411,3.167,2.968,2.974,2.946,2.956,3.045,3.294,3.299,2.92,3.524,2.989,2.815,2.664,2.808,2.824,2.694,3.22,2.99,3.187,3.159,3.42,3.297,3.289,3.457,3.505,3.714,3.87,3.787
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.054,0.065,0.056,0.07,0.081,0.096,0.116,0.109,0.112,0.097,0.078,0.201,0.192,0.2,0.192,0.246,0.154,0.256,0.419,0.528,0.492,0.634,0.671,0.652,0.574,0.415,0.434,0.646,0.636,0.598,0.571,0.485,0.515,0.487,0.443,0.427,0.518,0.446,0.424,0.42,0.405,0.4,0.43,0.281,0.769,0.712,0.489,0.471,0.574,0.58,0.572,0.72,0.498,0.995,0.979,1.098,1.197,1.181,1.232,1.242,1.252,1.33,1.254,1.29,1.255,1.24
"Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.541,0.548,0.723,0.891,1.75,1.372,1.512,2.468,5.64,8.838,15.312,19.117,6.856,6.306,5.349,4.71,6.067,9.915,5.534,6.449,6.683,5.576,1.906,1.505,4.003,1.117,2.121,3.583,3.633,3.98,4.325,4.353,4.198,4.011,3.8,3.861,3.765,3.668,3.835,3.988,4.007,4.033,4.068,4.115,4.289,4.582,4.759,4.818,4.873,5.143,5.19,5.45,5.493,5.328,5.373,5.316,5.36,5.504,5.547
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.4105,0.414,0.4175,0.421,0.4245,0.428,0.4315,0.435,0.4385,0.442,0.512,0.557,0.546,0.697,0.704,1.065,1.026,1.203,0.903,1.305,1.403,1.288,1.328,1.102,0.861,0.607,0.267,0.296,0.43,0.666,0.61,0.78,0.871,1.092,1.087,1.059,1.222,1.131,1.135,1.075,1.058,1.058,1.05,1.112,1.075,1.141,1.241,1.193,1.245,1.122,0.97,0.923,0.948,0.924,0.89,0.877,0.912,1.069,0.92,1.748,2.001,2.024,1.931,1.982,2.094,2.302,2.432,2.219,2.414,2.366,2.441,2.52,2.314,2.536,2.64,2.791,2.856,2.968,3.273,3.448,3.647,3.635,3.728,3.724,3.639,3.766,3.747,3.76,3.995,3.866,3.572,3.564,3.569,3.557,3.307,3.375,3.666,3.817,3.626,3.424,3.525,3.603,3.454,3.539,3.654,3.808,3.848,3.855,4.007,3.832,3.566,3.289,3.523,4.066,4.138,4.431,4.379,4.679,4.407,4.555,4.597,4.566,4.459,4.743,4.791,4.764
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.327,1.329,1.324,1.344,1.396,1.436,1.479,1.516,1.543,1.545,1.567,1.608,1.666,1.713,1.744,1.77,1.822,1.855,1.885,1.915,1.896,1.939,1.874,1.882,1.884,1.872,1.987,1.96,2.008,2.032,1.971,1.848,1.797,1.69,0.758,0.822,1.06,0.808,1.031,1.081,0.974,1.127,1.16,1.002,1.137,1.213,1.459,1.48,1.725,1.908,1.509,1.463,1.707,1.974,1.897,1.903,1.92,1.966
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.706,11.437,11.725,12.628,11.994,11.572,10.286,9.53,11.713,10.79,14.133,15.746,13.627,13.035,14.442,13.052,9.397,20.137,10.602,8.985,9.503,9.818,9.246,10.107,5.145,12.732,14.914,2.873,7.278,9.987,10.65,26.388,25.997,21.397,21.93,20.991,20.791,20.313,20.363,20.624,20.336,26.196,25.942,25.686,26.387,26.535,27.192,26.976,27.86,26.245,25.923,24.688,24.497,13.161,8.334,8.382,8.721,8.777
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.379,0.258,0.279,0.179,0.271,0.433,0.544,0.432,0.367,0.339,0.414,0.411,0.492,0.489,0.443,0.483,0.535,0.47,0.685,1.006,0.78,0.858,0.993,1.008,1.098,1.055,1.072,1.205,1.135,1.143,1.256,1.27,1.191,1.286,1.329,1.28,1.39,1.544,1.57,2.722,3.019,2.965,2.884,2.931,3.014,3.541,3.756,3.999,3.407,3.992,4.282,4.467,4.652,4.97,4.391,3.896,4.201,4.566,4.193,4.81,4.247,4.375,4.369,4.66,4.759,4.601,4.677,4.177,3.704,3.411,3,3.097,3.26,3.403,3.754,3.995,4.225,4.068,4.619,4.131,4.866,5.097,4.844,4.688,4.432,4.747,5.025,4.989,4.762,6.706,7.029,6.995,6.753,7.541,7.686,7.767,7.747,7.887,8.308,8.565,8.626,8.87,9.266,9.796,10.637,10.326,10.809,10.967,11.309,11.485,11.667,11.834,12.668,12.606,12.706,12.44,13.258,14.106,14.157,15.057,15.512,15.553,14.735,15.264,15.323,14.999,15.743,15.788,16.528,16.334,16.2,16.29,16.352,16.437,16.887,17.085,17.358,17.917,18.228,18.356,18.551,18.586,18.723,19.15,19.063,19.022,19.063,18.971,18.803,18.391,17.984,17.84,17.204,16.766,16.898,16.496
