Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.9,4.6,3.9333,3.2667,2.6,2.9,3.1,4,3.7,3.2,3.2,3.5,2.8,3.3,3.7,3.4,3.7,3.7,3.2,3.5,3,3.3,,,,
Argentina,,,,,,,,,,,,,,,,,15.8,16.8,17.8,17.1,16.9,16.6143,16.3286,16.0429,15.7571,15.4714,15.1857,14.9,15.1,15.0737,15.0474,15.0211,14.9947,14.9684,14.9421,14.9158,14.8895,14.8632,14.8368,14.8105,14.7842,14.7579,14.7316,14.7053,14.6789,14.6526,14.6263,14.6,14.3,14.7,14.8,15,13.9,14.6,14.7,14.9,15.1,15.1,15,15.1,15.1,15.1,14.8,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,
Australia,20,20,20.2,19.9,20,18.6,19.1,19.8,18.8,19.9,18.4,17.4,18,19.1,18.4,18.1,18.4,18.1,19.9,18.7,18.8,18.9,19.8,19.8,20.8,21.1,20.6,21,21.5,21.2,20.6,21.6,21.7,22.4,21.6,22.2,21.7,22.5,22,21.5,20.7,20.4,20.7,20.4,21.6,19.7,19.9,19.8,18.9,18.3,18.4,17.8,16,15.6,13.9,13.3,12.7,12.6,12.3,12,11.6,11.2,,
Austria,,,,,,20.7,19.2,18.6,18.9,17.2,18.8,18.7,17.9,18.2,18.7,20,20.1,21.2,20.9,21.4,23.5,22.8,23.9,23.6,23.5,23.3,23.9,24.7,25.3,22.9,23.5,22.7,23.4,22.7,23.2,22,22,22.7,23.6,22.7,23.2,23.8,23.9,24.5,23.2,22,22.9,21.8,20.2,20.6,19.3,19.1,19.4,19.5,17.6,16.9,16.5,15.3,15.2,14.8,13.5,13.4,13,12.6
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,
Barbados,,,,,,,,,,,11.1,7.3,9.4,11,8.3,10.25,12.2,6.8,9.4,11.1,4.6,8.2,12.3,6.8,7.7,5.4,8.8,5.1,5.1,5.1682,5.2364,5.3045,5.3727,5.4409,5.5091,5.5773,5.6455,5.7136,5.7818,5.85,5.9182,5.9864,6.0545,6.1227,6.1909,6.2591,6.3273,6.3955,6.4636,6.5318,6.6,8.8,16.9,13.7,18,16.8,19.9,12.4,20.3,19.1,18.4,19.6,,
Belgium,,,,,19.7,21.7,19.5,21.6,21.5,22.6,22.3,21.4,22.1,23.4,21.2,22.2,22.2,20.5,22.5,23.1,22.2,21.6,21.3,21.5,21.3,21,21.4,20.1,21.5,21.1,21.3,21.1,20.9,19.7,19.1,20.8,20.1,20.9,19.4,19.1,19.8,19.6,18.2,18,18.8,18.7,17.4,17.5,17.1,16.9,16.4,15.8,15.5,14.5,14.4,15,14.4,14.5,14.3,13.6,13.6,13,13.2,
Belize,,,,,,,,,,,,,,,6.6,6.5,3.3,3.2,3.1,3.1,3.1,2.5,5.4,6.95,8.5,2.5,3.95,5.4,3.8,2.2,2.3222,2.4444,2.5667,2.6889,2.8111,2.9333,3.0556,3.1778,3.3,3.4222,3.5444,3.6667,3.7889,3.9111,4.0333,4.1556,4.2778,4.4,3,3.7,1.4,1.5,1,5,6.7,3.8,4.2,9.2,3.7,7.4,3.7,6.7,8.6,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.4,5.5,5.5,5.8,5.9,6.1,6.1,6.2,6.5,6.8,6.7,7.3,7,7.5,7.7,7.6,
Bulgaria,,,,,,,,,,,,,,,6.4,7.1,7.1,7.2,7.8,8.4,8.1,8,8.2,8.7,8.9,9.9,9.7,10.8,10.2,12,11.5,12.9,12.6,13.1,14.3,14.7,14.6,15.3,14.9,16.8,15.5,15.9,16.2,16.7,17.8,17,18.7,17.6,18.3,17.2,17.3,17.9,17.9,17.8,17.4,19.4,19.8,20.3,18.8,19.4,18.9,18.4,20.2,
Canada,21.5,19.6,21.8,21,20.8,21.4,21,21.7,21.1,20.2,20.9,20.5,21.1,20.7,20.6,20.3,21.9,21.4,22,21.2,22.3,20.9,21.7,21.8,20.3,20.7,21,20.5,21.3,19,19.1,19.2,18.8,18.2,18.6,18.7,18.1,18.2,18.3,17.8,17.3,16.9,17.2,16.5,16.7,16.8,16.1,15.7,15.8,16,15.9,15.1,15.9,15.2,15.2,15.4,14.4,14.6,14.7,14,13.5,13.6,,
Chile,,,,,,3.4,4.9,6.2,5,5.4,5.4,5,4.6,4.7,5.4,6.3,6.1,5.5,6.4,6.4,6.2,6.8,7.6,7.2,5.6,6.5,6.8,7,6.2,7.4,7.4056,7.4111,7.4167,7.4222,7.4278,7.4333,7.4389,7.4444,7.45,7.4556,7.4611,7.4667,7.4722,7.4778,7.4833,7.4889,7.4944,7.5,7.1,7.4,7.6,8.4,7.7,8.5,8.1,8.6,8.4,8.3,8.8,8.8,9.5,9.3,9.6,
Colombia,,,,1.9,2.5,4.1,3,2.8,2.2,3,3.2,2.6,2.9,3.1,2.9,3.5,3.2,3.8,3.3,3.4,3.3,3.2,3.1,3.45,3.8,3.4,3.3,3.5,3.615,3.73,3.845,3.96,4.075,4.19,4.305,4.42,4.535,4.65,4.765,4.88,4.995,5.11,5.225,5.34,5.455,5.57,5.685,5.8,5.2,5.7,5.8,5.7,5.9,6.2,6.4,6.2,6.9,6.6,6.4,6.9,7,6.9,,
"Costa Rica",,,,,,,,,,,,3,4.7,3.6,3.8,4.8,4.3,3.4,3.6,3.2,2.3,4.6,2.5,3.4,4.1,4.1,4.5,2.9,3.2,5.2,5.2889,5.3778,5.4667,5.5556,5.6444,5.7333,5.8222,5.9111,6,6.0889,6.1778,6.2667,6.3556,6.4444,6.5333,6.6222,6.7111,6.8,6.9,8.6,6.6,7.6,7.1,8.9,8.8,7.9,8.9,8,8.2,6.9,8.8,7.9,8,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18.8,17,18.5,18.2,17.7,16.8,18.7,19.3,18.9,19.9,22,21.8,22.7,24.2,24.8,22.6,25.6,26.6,24.8,26.6,28,25.5,26.2,26.6,27.5,28.3,26.3,27
Cuba,,,,,,,,,,,,,,,9.5,9.525,9.55,9.575,9.6,9.3,9.3,10.2,10.2,10.4,9.4,9.6,8.9,9.1,9.1,9.1364,9.1727,9.2091,9.2455,9.2818,9.3182,9.3545,9.3909,9.4273,9.4636,9.5,9.5364,9.5727,9.6091,9.6455,9.6818,9.7182,9.7545,9.7909,9.8273,9.8636,9.9,9.6,9.9,9.4,10.7,10.4,9.9,9.9,10.2,10.5,10.3,10,11,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,32.2,33.9,34.6,35,35.9,35.4,35.1,36.1,35.1,34.6,34.6,34.7,34.2,34.5,33.4,33.8,33.4,32.9,30.6,29.8,26.7,26.5,25.8,24.7,22.4,22.7,21.5
Czechoslovakia,,,,15.5,15.1,14.2,14.5,14.7,14.6,15.1,14.6,15.3,15.3,15.9,15.6,16.8,18,18.3,20.7,19.3,19.7,20.3,20.7,22.2,22.4,23.4,23.3,24.5,24.1,25.1,25,25.9,26.5,27.4,26.2,27.6,30.2,29.1,31,31.5,31.4,32.6,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,25.8,24.9,26.2,24.7,24.2,24.7,24.9,27.8,26,24.2,25.4,25.7,26,25.2,23.6,22.4,21.7,22.5,22,21.6,23,23.4,22.5,22.4,24,23.1,25.7,23.6,23.5,25.1,23.5,24.4,23.2,24.1,24,23.4,23.4,22.1,23.2,22.4,23.2,23.3,24.1,22.9,22.1,23.2,22.6,21.5,20.5,21.1,20.5,19.2,19.7,19.6,19.7,17.7,18.3,18.2,17.6,17.1,16.8,
"Dominican Republic",,,,,,,,,,,,,,,,1.4,2.2,1.9,3.4,2.9,3.9,2.9,3,2,2,2.4,3.4,3,3.1,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.8,2.4,3.2,2.5,2.9,3,3.1,3.7,2.7,3,3,3.05,3.1,3.5,3.7,,
Ecuador,,,,,,,,,,,,,,,,,,,2.2,3.1,1.7,2.3,2.4,2.3,3.5,2.3,2.3,2.3,2,2.0474,2.0947,2.1421,2.1895,2.2368,2.2842,2.3316,2.3789,2.4263,2.4737,2.5211,2.5684,2.6158,2.6632,2.7105,2.7579,2.8053,2.8526,2.9,3,2.9,3,3,2.9,3,3.4,3.4,3.9,3.7,3.9,3.4,4.1,4.2,4.2,
Egypt,,,,,,1.7,2.1,1.8,1.5,2.3,2.5,2,2.3,2.2921,2.2842,2.2763,2.2684,2.2605,2.2526,2.2447,2.2368,2.2289,2.2211,2.2132,2.2053,2.1974,2.1895,2.1816,2.1737,2.1658,2.1579,2.15,2.1421,2.1342,2.1263,2.1184,2.1105,2.1026,2.0947,2.0868,2.0789,2.0711,2.0632,2.0553,2.0474,2.0395,2.0316,2.0237,2.0158,2.0079,2,2.2,2.1,2.5,2.2,2.4,2.3,2.3,2.4,2.3,2.4,2.5,,
"El Salvador",1.2,1,1.1,1.5,1.5,0.8,1,1,1,1.7,1.1,1.2,1.5,0.8,0.6,0.8,1.5,0.3,0.8,0.1,0.6,1,1.3,1.2,1.3,1.2571,1.2143,1.1714,1.1286,1.0857,1.0429,1,1.0438,1.0875,1.1313,1.175,1.2188,1.2625,1.3063,1.35,1.3938,1.4375,1.4813,1.525,1.5688,1.6125,1.6563,1.7,1.3,2,2.8,2.5,2.7,2.4,2.6,2,2.5,2.8,2.8,2.7,3.1,3.7,3.6,
"England and Wales",29.2,28.8,27.5,26.8,26.3,25,24.4,23.8,23.4,22.7,22.3,22.2,22,21.5,21.6,21.1,21.8,21.8,22.6,22.1,22.1,21.7,22.1,21.8,21.8,21.5,22.1,21.4,20.8,21.5,20.8,20.4,19.9,20.6,21.5,20.9,20.4,20.4,20.8,20.7,20.4,20.3,20.7,19.2,18.4,18.4,17.8,17.4,17.1,16.3,16,15.9,15.7,15.3,15.2,14.8,14.4,14.1,14.3,13.7,13.8,13.1,13.2,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.7,19.4,17.7,18.8,18.3,17.4,19,19.7,16.5,18.6,20.5,20.3,19.4,17.8,20.8,18.9,18.8,17.9,
Finland,,,9.6,10.7,8.9,9.9,10,8.2,9.6,8.3,10.3,9.7,9.7,10.8,11,11.2,11.4,10.8,10.1,10.1,14,11.6,12.1,11.3,10.9,11.6,12.5,12.9,11.6,12.9,12.6,11.5,12.1,12.4,13.8,13.1,12,12.4,12.5,12.8,13,12.4,13.9,12.7,13.5,11.7,13,11.9,11.5,12.4,11.8,12.1,11.6,11.6,11.4,11.3,11.2,11.2,11.1,10.8,10.8,10.3,10.9,10.9
France,17.7,17.8,17.9,17.7,17.7,18,18.1,18.3,18.8,18.8,18.7,18.9,18.4,19.3,19.3,19.2,19.5,19.7,20.3,20,19.8,20.2,20.8,20.7,21,21.1,21.1,21.3,21,19.4,19.3,19.4,19.4,18.6,18.9,18.6,19.1,19.2,18.6,18.4,18.2,18.9,18.6,18.5,17.6,17.7,17.5,17.3,17.1,17.3,16.3,16.3,16,15.7,15.6,15.3,14.9,14.5,14.3,14.2,14,13.7,,
