Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,36.5,31.2,29.7667,28.3333,26.9,25,21.3,33,35,35.3,34,33.8,30.5,26.7,28.3,30.3,26.7,24.3,23.2,21.6,25.3,23.4,,,,
Argentina,0.1,0.1,2.82,5.54,8.26,10.98,13.7,16.42,19.14,21.86,24.58,27.3,30.02,32.74,35.46,38.18,40.9,47,48,48.4,46.5,46.0857,45.6714,45.2571,44.8429,44.4286,44.0143,43.6,43.8,42.9,42.0333,41.1667,40.3,42.2,41,40.4,39.3,41.2,39.9,39.4,37.9,39.2,37.9,37.6,37.7,36.5,36.7,35.8,35.8,36,34.6,32.8,31.8,31.8,31,30.5,30.9,29.9,29.3,28.4,27.8,27.8,26.9,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.9,34.4667,36.0333,37.6,36.7,35.4,42.5,40.8,46,48.1,44.9,41.4,37.9,39.9,41.2,44.1,41.6,45.3,45.7,46.8,45.5,45.7,49.5,53.3,57.1,57.35,57.6,57.1,54.5,53.8,51,
Australia,13.9,14.9,17.3,18.2,19.1,20.6,22,23.9,23.7,26,27,29.7,31.7,32.9,34.9,35.3,37.6,38.9,40.1,41.3,42,43.2,43.3,43.9,46,46.1,47.3,46.1,46.6,47.1,49.2,48.8,48.6,47.8,47.5,46.8,44.9,45.3,44.8,44.9,41.2,40.8,40.9,38.8,40.3,37.4,37.1,35.1,34.7,33,31.6,31.2,30.3,28.3,28.7,27.65,26.6,26.2,26.8,24.7,24.7,24.2,,
Austria,,,,,,42.7,45.4,47.1,47.2,47,49.4,50.8,48.9,51.7,48.8,52.4,51.2,51.5,53.1,51.5,50.5,50,51.4,52.1,50.7,50.9,50.5,50.8,48.8,50.8,50.3,48.8,47.2,48.4,50.4,47.9,47.4,46.8,45.8,46.1,46.1,46.4,44.3,45.8,42.3,41.6,41.7,40.3,40.4,38.1,37.4,36.1,36.7,35,34.3,33.6,33.2,31.1,32.3,31.7,31.1,29.6,29.1,29.2
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,35.6,34.8,34,33.2,37.4,39.3,36.3,33.6,28.6,29.6,30,26.8,23.1,21.8,22.9,23,21.2,22,20.8,21.8,22.5,24.7,22.8,19.3667,15.9333,12.5,,,,,,
Barbados,2,2.6,3.2,3.8,4.4,5,5.6,6.2,6.8,7.4,8,10.9,7.3,9.1,9.2,8.2,7.2,9.1,7.2,8,9,13.1,6.9,10,11.8,12.7,11.3,10.5,18.6,7,15.3,18.6,13.5,13.4,16.4,12.3,16.1,12.4,14,14.4,16.4,12.1,15.9,18,11.5,10.4,10.04,9.68,9.32,8.96,8.6,6.2,6.6,10.3,10,8.3,7.6,7.1,8.2,8.8,7.2,7.8,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,40,42.6333,45.2667,47.9,48.4,51,52.2,56.6,56.2,56.9,60.8,62,61.3,62.1,61.5,60.9,59.1,57.5,56,55.3,55.1,54.2,52.6,51,49.4,47.8,48.1,46.8,46,45.2,,
Belgium,,,,,26.6,27.4,30.4,31.3,32.6,34.3,38.3,40.5,42.4,44.8,46.1,50.4,50.5,52.7,54.4,55.2,58.7,64.1,66.3,67.1,66.6,68.5,70.6,75.9,76.9,76.1,77.8,79.1,77.2,80.3,78.9,80,77.6,76,76.6,72.3,72,70.6,71.3,71.1,68.6,69.8,65.3,66.4,61.1,57.5,56.7,57,54.3,52.3,49.6,51.3,49.7,47.8,48.1,46.2,45.8,43.7,40.6,
Belize,,,,,,,,,,,,,,,10.1,5.8,8.9,8.6,8.3,11.6,8.8,11.35,13.9,5.5,4.05,2.6,5.5,7.9,4.85,1.8,2.425,3.05,3.675,4.3,16.2,12.35,8.5,12.7,10.85,9,9.3,3.6,9.1,14.6,10.5,17,14.2,16.9,19,19.6,11.8,17.6,28,15.5,11.3,19.2,15.8,17.6,16,12.1,11.8,20.9,12.4,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.6,13.7,14.5,15.1,15.3,15.4,15.9,15.9,16.5,16.3,16.3,16.3,16.6,16.4,16.7,16.5,16.3,16.6,16.3,16.2,16.1,16.1,16.1,16,16.4,16.2,15.8,16.1,16,15.6,15.5,15,15,
Bulgaria,,,,,,,,,,,,,,,35.7,37.5,38.2,35.9,36,35,33.5,36.6,35.6,37.6,35.7,34.7,35.3,35.5,34.6,36.4,33.5,37.1,38.2,39.7,39.9,39.7,40.8,41.1,40.4,41.5,40.6,40.3,42.4,42,43.7,42.6,42.1,40.7,39,40.1,37.6,38,39.6,40.9,40.2,43.8,43.1,43.1,44.3,41.3,41.7,41.5,44,
