Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,13,10.10000038,10,9.199999809,7.800000191,8.800000191,9.300000191,9.899999619,10.69999981,11.69999981,12.80000019,10.69999981,10.89999962,12.19999981,11.89999962,12.30000019,11.89999962,12.19999981,10.19999981,10.10000038,10.69999981,10,10.10000038,10.60000038,10.89999962,10.89999962,10.89999962
Angola,52.20000076,51.79999924,54,53.70000076,54.70000076,54.90000153,54.29999924,57.09999847,53.29999924,49.70000076,52.70000076,53.29999924,53,53.29999924,52.59999847,53.40000153,52.29999924,51.20000076,51.29999924,52.79999924,52,54,52.90000153,52.40000153,51.90000153,52,52.40000153
Albania,15.60000038,14.89999962,15.30000019,15.60000038,15.89999962,16.29999924,17.60000038,16.60000038,16.79999924,17.79999924,18.10000038,19.5,20.29999924,20.79999924,21.5,22.29999924,23.60000038,26.10000038,26.39999962,26,24.70000076,23.20000076,24,23.70000076,23.20000076,23.39999962,23.70000076
"United Arab Emirates",33.09999847,35.40000153,36.09999847,35.70000076,36.20000076,36,36.5,37.20000076,37.29999924,37.70000076,40.20000076,41,42.40000153,42.90000153,44.5,35.70000076,30.5,26.5,25.29999924,25.29999924,25,24.60000038,24.10000038,23.89999962,23.60000038,23.29999924,23.29999924
Argentina,40.5,40.20000076,37.5,36.90000153,34.20000076,32.29999924,33.70000076,33.40000153,31.60000038,30.5,29.29999924,27.10000038,28.60000038,30.89999962,32,32.40000153,33.5,33.5,32.59999847,32.59999847,33.59999847,33.90000153,34.09999847,35.90000153,36,36,36.20000076
Armenia,29.89999962,31,23.29999924,24.29999924,22.39999962,24.5,24.89999962,23.70000076,24.70000076,24.20000076,23.10000038,23.29999924,24.5,24.20000076,25.5,26.60000038,27,28.5,25.60000038,25.29999924,24.39999962,26.20000076,25.60000038,24.5,23.20000076,23.29999924,23.20000076
Australia,32,32.20000076,32.09999847,32,31.39999962,31,30.60000038,30.39999962,29.70000076,30.60000038,29.60000038,29.79999924,29.89999962,30.70000076,30.79999924,31,31,31.60000038,31,30.79999924,30,29.89999962,33.70000076,33.29999924,32.79999924,32.29999924,32
Austria,46.59999847,45.90000153,45.90000153,43.70000076,43.09999847,41.5,41.09999847,41.29999924,41.90000153,42.29999924,41.5,41.59999847,41.79999924,37.79999924,39.59999847,40.40000153,39.09999847,38.09999847,36.59999847,36.29999924,37.70000076,37.70000076,37.09999847,37.20000076,37.20000076,37.20000076,37
Azerbaijan,12.5,14.89999962,13.39999962,11.69999981,12,12.89999962,13.39999962,13.60000038,14.19999981,13.69999981,13.89999962,15.10000038,15.10000038,15.30000019,15.30000019,20.39999962,21.79999924,18.10000038,19.39999962,20.89999962,21.60000038,22,22.20000076,21.89999962,21.70000076,22.10000038,21.89999962
Burundi,4.699999809,4.400000095,4.599999905,4.5,4.400000095,4.099999905,4.400000095,4.300000191,4.400000095,4.400000095,4.400000095,4.5,4.599999905,4.699999809,4.599999905,4.400000095,4.599999905,4.300000191,4.5,4.5,4.400000095,4.400000095,4.400000095,4.400000095,4.400000095,4.300000191,4.400000095
Belgium,40,39.79999924,39.59999847,38.59999847,38,37.29999924,37.40000153,37.40000153,36.20000076,36.20000076,35.40000153,35.70000076,35.09999847,35.79999924,35,35.59999847,35.09999847,36.09999847,34.79999924,34.40000153,34.40000153,32.90000153,32.90000153,32.70000076,32.59999847,32.59999847,32.40000153
Benin,7.199999809,7.400000095,7.5,7.599999905,7.699999809,7.599999905,7.800000191,7.699999809,10.80000019,10.80000019,11,10.89999962,10.89999962,10.60000038,11,11.30000019,11.69999981,12,12.89999962,13.80000019,13.69999981,13.39999962,13.69999981,13.80000019,13.89999962,13.89999962,14.10000038
"Burkina Faso",4.099999905,4.199999809,4.199999809,4.300000191,4.300000191,4.199999809,4.300000191,4.199999809,4.5,4.199999809,4.199999809,4.199999809,4.699999809,4.300000191,3.900000095,6.800000191,6.900000095,6.599999905,6.699999809,6.699999809,6.699999809,6.5,6.599999905,6.599999905,6.5,6.5,6.599999905
Bangladesh,14.60000038,13.19999981,12.60000038,11.80000019,11,10.5,10.39999962,10.69999981,10.60000038,10.60000038,11.30000019,12.60000038,11.5,13.19999981,15.10000038,16.29999924,17.20000076,17.89999962,19,19.60000038,19.70000076,19.79999924,20.29999924,20.5,20.89999962,21.10000038,21.29999924
Bulgaria,41.29999924,42.20000076,40.09999847,38.90000153,38.70000076,38,37.79999924,37.79999924,37.90000153,37.70000076,36.29999924,36.20000076,35.79999924,36.79999924,38.90000153,40.09999847,41.59999847,43,42.40000153,40.79999924,38,37.29999924,35.90000153,36.29999924,36,35.79999924,35.59999847
Bahrain,32.90000153,32.29999924,31.89999962,32.70000076,33.79999924,32.79999924,33.09999847,31.70000076,31.20000076,32,32.59999847,32.59999847,32.79999924,33.20000076,35.29999924,37.90000153,40.29999924,42.20000076,41.09999847,42.29999924,41.20000076,40.59999847,39.90000153,39.59999847,39.70000076,39.79999924,39.5
Bahamas,24,23.89999962,18.60000038,19.5,22.39999962,23,23.20000076,24.79999924,27.20000076,29,28.10000038,27.5,25.70000076,26.29999924,29,30.10000038,29.70000076,27,27,24.29999924,21.60000038,22.39999962,23,24.29999924,24.10000038,24,23.79999924
"Bosnia and Herzegovina",39,38.79999924,38.5,37.09999847,36.29999924,31.39999962,34,34.79999924,34.09999847,34,33.70000076,33.29999924,34,33.40000153,33.70000076,33,33.5,34.09999847,36.70000076,36.59999847,36.90000153,36.20000076,36.59999847,37.90000153,38.09999847,38,38
Belarus,39.40000153,38.5,35.79999924,34.90000153,34.59999847,34.90000153,35.90000153,35.70000076,35,34.79999924,34.20000076,33.90000153,34.70000076,35.59999847,34.40000153,34.5,34.70000076,35.79999924,35.09999847,34.90000153,34.79999924,33.79999924,33.59999847,33.59999847,33.70000076,33.40000153,33.09999847
Belize,23.20000076,22.70000076,22.5,22.20000076,20.79999924,19.29999924,19.20000076,20.70000076,18.89999962,20.10000038,20,20,19.89999962,20.10000038,21.60000038,22.60000038,22.60000038,23.5,22.39999962,21.89999962,22.29999924,21.79999924,21,21.20000076,21.10000038,21.10000038,20.89999962
Bolivia,27.5,27.5,27.5,27.70000076,28,28.10000038,27.79999924,27.79999924,27.29999924,27.10000038,27.29999924,27.10000038,28.29999924,27.89999962,27.60000038,27.89999962,29,29.39999962,30.20000076,29.89999962,29.89999962,29.70000076,29.89999962,29.39999962,29.5,29.5,29.60000038
Brazil,26.10000038,26.39999962,26.89999962,29.20000076,25.79999924,26,26.10000038,26.29999924,25.39999962,26.79999924,27,27.29999924,26.60000038,26.70000076,27.29999924,27.29999924,28.20000076,29.79999924,28.79999924,29.20000076,28.70000076,30,30.10000038,30,29.29999924,29.10000038,29.20000076
Barbados,25.10000038,24.39999962,23.39999962,23.60000038,24.29999924,24.29999924,25.5,27.20000076,28.89999962,27.89999962,27.10000038,25.79999924,24.70000076,25.60000038,25.5,25.70000076,25.89999962,25.89999962,26,29.29999924,29.20000076,28.79999924,28.70000076,29.89999962,29.29999924,29.10000038,29.10000038
Brunei,30,30.29999924,29.89999962,28.89999962,30.70000076,31.29999924,30.60000038,29.29999924,27.29999924,27.60000038,27.79999924,29,28.5,28.20000076,28.10000038,27.60000038,27.20000076,28.20000076,27,26.20000076,26.5,26,25.5,23.70000076,24.10000038,24.39999962,24.39999962
Bhutan,15.19999981,15.89999962,16.39999962,17.10000038,18.79999924,18.29999924,18.39999962,18.79999924,20.79999924,22.70000076,25.70000076,27.60000038,27.79999924,28.60000038,28.29999924,9.100000381,6.199999809,4.800000191,4,6.699999809,9.399999619,9,11.39999962,12.39999962,10,10.10000038,10.10000038
Botswana,31.70000076,31.70000076,31.10000038,30.5,28.5,30.60000038,29.29999924,27.60000038,26.79999924,27,32.59999847,31.60000038,27.89999962,24.89999962,21.5,18.89999962,18.60000038,19.10000038,19,19.10000038,19.29999924,19.29999924,19.5,19.5,19.20000076,19.10000038,19.29999924
"Central African Republic",8.199999809,8,8,8,8.199999809,7.5,7.300000191,7.400000095,7.5,7.5,7.5,7.5,7.400000095,7.5,7.5,7.5,7.599999905,7.699999809,7.699999809,7.800000191,7.800000191,7.900000095,7.199999809,7.099999905,7.099999905,7.300000191,7.300000191
Canada,31.70000076,30.70000076,30.5,30.89999962,31,30.79999924,31.10000038,31.89999962,32.20000076,32.09999847,32.09999847,32.20000076,31.79999924,32.20000076,32.09999847,31.70000076,31.20000076,31.5,30.20000076,30.39999962,30.5,30.60000038,30.29999924,30.10000038,29.60000038,29.39999962,29.39999962
Switzerland,34.5,34,33.5,33.79999924,33.40000153,33,32.59999847,32.29999924,32.09999847,31.39999962,32,32.40000153,32.20000076,32,32.20000076,32.29999924,32,32.5,31.79999924,31.70000076,31.5,30.20000076,30,29.10000038,29,29,28.89999962
"Channel Islands",30.39999962,30.39999962,30.5,30.39999962,30.39999962,30.39999962,30.39999962,30.39999962,30.39999962,30.39999962,30.5,30.60000038,30.70000076,30.79999924,30.89999962,30.79999924,30.89999962,30.89999962,30.89999962,30.79999924,30.70000076,30.79999924,30.79999924,30.70000076,30.60000038,30.5,30.5
Chile,30.20000076,30.39999962,31.39999962,30.5,30.60000038,31.10000038,32.29999924,30.39999962,28.70000076,28.29999924,28.79999924,29.20000076,28.60000038,29.20000076,29,30.10000038,30.39999962,30.39999962,30,31.70000076,32.09999847,32.59999847,32.70000076,32,31.20000076,31,31
China,19.39999962,20.20000076,21.60000038,22.39999962,23.10000038,23.10000038,22.79999924,21.10000038,20.89999962,20.89999962,21.29999924,22.10000038,23.60000038,24.39999962,25.39999962,26.39999962,27.10000038,27.79999924,28.39999962,29.10000038,29.60000038,29.70000076,29.60000038,29.60000038,29.60000038,29.79999924,29.89999962
"Ivory Coast",6.800000191,6.800000191,6.699999809,6.699999809,7,7.099999905,7.300000191,7.400000095,7.5,7.5,7.5,7.400000095,7.099999905,7.099999905,7.400000095,7.400000095,7.5,7.5,7.5,7.5,7.5,7.599999905,7.800000191,8.100000381,8.300000191,8.399999619,8.600000381
Cameroon,8.5,8.399999619,9.699999809,10,9.899999619,9.699999809,10.19999981,10.60000038,10.60000038,10.60000038,10.80000019,10.5,10.39999962,10.30000019,10,9.899999619,9.5,9.5,10.19999981,10.39999962,10.10000038,10.30000019,10.30000019,10.5,10.5,10.60000038,10.60000038
"Congo (Kinshasa)",7.599999905,7.800000191,7.400000095,6.900000095,7,7.800000191,8,8.100000381,7,7.5,9.199999809,9.800000191,9.300000191,9.5,10,10.19999981,10.39999962,10.80000019,10.80000019,9.899999619,9.899999619,10.10000038,10.5,10.69999981,10.10000038,9.899999619,9.899999619
"Congo (Brazzaville)",24.70000076,24.29999924,24.39999962,26.10000038,24.79999924,24.39999962,23.5,24,23.70000076,23.29999924,24,24.39999962,24.79999924,24.29999924,24.70000076,24.39999962,23.70000076,23.60000038,23.29999924,24.5,24.79999924,24.79999924,25.29999924,26.29999924,25.5,25.29999924,25.29999924
Colombia,17,16.70000076,17.39999962,16.70000076,17,16.70000076,16.70000076,16.89999962,16.60000038,16.89999962,17.20000076,19.89999962,18.60000038,19.20000076,18.79999924,18.89999962,20.10000038,20.39999962,20.20000076,20.39999962,21.20000076,21.5,20.70000076,21.20000076,21.10000038,20.89999962,20.89999962
