Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016,0.022,0.028,0.034,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,0.108,0.126,0.144,0.162,0.18,0.196,0.212,0.228,0.244,0.26,0.28,0.3,0.32,0.34,0.36,0.372,0.384,0.396,0.408,0.42,0.426,0.432,0.438,0.444,0.45,0.464,0.478,0.492,0.506,0.52,0.542,0.564,0.586,0.608,0.63,0.666,0.702,0.738,0.774,0.81,0.852,0.894,0.936,0.978,1.02,1.108,1.196,1.284,1.372,1.46,1.526,1.592,1.658,1.724,1.79,1.852,1.914,1.976,2.038,2.1,2.16,2.22,2.28,2.34,2.4,2.458,2.516,2.574,2.632,2.69,2.75,2.81,2.87,2.93,2.99
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.026,0.034,0.042,0.05,0.128,0.206,0.284,0.362,0.44,0.46,0.48,0.5,0.52,0.54,0.562,0.584,0.606,0.628,0.65,0.728,0.806,0.884,0.962,1.04,1.084,1.128,1.172,1.216,1.26,1.318,1.376,1.434,1.492,1.55,1.614,1.678,1.742,1.806,1.87,1.928,1.986,2.044,2.102,2.16,2.208,2.256,2.304,2.352,2.4,2.422,2.444,2.466,2.488,2.51,2.492,2.474,2.456,2.438,2.42,2.494,2.568,2.642,2.716,2.79,2.808,2.826,2.844,2.862,2.88,2.994,3.108,3.222,3.336,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.084,0.086,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.094,0.096,0.098,0.1,0.114,0.128,0.142,0.156,0.17,0.19,0.21,0.23,0.25,0.27,0.302,0.334,0.366,0.398,0.43,0.474,0.518,0.562,0.606,0.65,0.708,0.766,0.824,0.882,0.94,1.02,1.1,1.18,1.26,1.34,1.406,1.472,1.538,1.604,1.67,1.716,1.762,1.808,1.854,1.9,1.888,1.876,1.864,1.852,1.84,1.846,1.852,1.858,1.864,1.87,1.93,1.99,2.05,2.11,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.036,0.042,0.048,0.054,0.06,0.066,0.072,0.078,0.084,0.09,0.096,0.102,0.108,0.114,0.12,0.14,0.16,0.18,0.2,0.22,0.224,0.228,0.232,0.236,0.24,0.248,0.256,0.264,0.272,0.28,0.286,0.292,0.298,0.304,0.31,0.318,0.326,0.334,0.342,0.35,0.358,0.366,0.374,0.382,0.39,0.398,0.406,0.414,0.422,0.43,0.458,0.486,0.514,0.542,0.57,0.606,0.642,0.678,0.714,0.75,0.776,0.802,0.828,0.854,0.88,0.916,0.952,0.988,1.024,1.06,1.108,1.156,1.204,1.252,1.3,1.348,1.396,1.444,1.492,1.54,1.594,1.648,1.702,1.756,1.81,1.874,1.938,2.002,2.066,2.13,2.156,2.182,2.208,2.234,2.26,2.278,2.296,2.314,2.332,2.35,2.404,2.458,2.512,2.566,2.62,2.658,2.696,2.734,2.772,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,0.01,0.022,0.034,0.046,0.058,0.07,0.08,0.09,0.1,0.11,0.12,0.122,0.124,0.126,0.128,0.13,0.14,0.15,0.16,0.17,0.18,0.196,0.212,0.228,0.244,0.26,0.29,0.32,0.35,0.38,0.41,0.438,0.466,0.494,0.522,0.55,0.58,0.61,0.64,0.67,0.7,0.776,0.852,0.928,1.004,1.08,1.132,1.184,1.236,1.288,1.34,1.39,1.44,1.49,1.54,1.59,1.634,1.678,1.722,1.766,1.81,1.858,1.906,1.954,2.002,2.05,2.118,2.186,2.254,2.322,2.39,2.438,2.486,2.534,2.582,2.63,2.678,2.726,2.774,2.822,2.87,2.928,2.986,3.044,3.102,3.16,3.282,3.404,3.526,3.648,3.77,3.884,3.998,4.112,4.226,4.34,4.426,4.512,4.598,4.684,4.77,4.776,4.782,4.788,4.794,4.8,4.792,4.784,4.776,4.768,4.76,4.756,4.752,4.748,4.744,4.74,4.744,4.748,4.752,4.756,4.76,4.788,4.816,4.844,4.872,4.9,4.856,4.812,4.768,4.724,4.68,4.776,4.872,4.968,5.064,5.16,5.174,5.188,5.202,5.216,5.23,5.238,5.246,5.254,5.262,5.27,5.28,5.29,5.3,5.31,5.32,5.326,5.332,5.338,5.344,5.35,5.356,5.362,5.368,5.374,5.38
Austria,0.1,0.106,0.112,0.118,0.124,0.13,0.136,0.142,0.148,0.154,0.16,0.166,0.172,0.178,0.184,0.19,0.196,0.202,0.208,0.214,0.22,0.228,0.236,0.244,0.252,0.26,0.268,0.276,0.284,0.292,0.3,0.308,0.316,0.324,0.332,0.34,0.348,0.356,0.364,0.372,0.38,0.386,0.392,0.398,0.404,0.41,0.412,0.414,0.416,0.418,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.528,0.536,0.544,0.552,0.56,0.548,0.536,0.524,0.512,0.5,0.492,0.484,0.476,0.468,0.46,0.454,0.448,0.442,0.436,0.43,0.434,0.438,0.442,0.446,0.45,0.512,0.574,0.636,0.698,0.76,0.964,1.168,1.372,1.576,1.78,1.962,2.144,2.326,2.508,2.69,2.776,2.862,2.948,3.034,3.12,3.202,3.284,3.366,3.448,3.53,3.606,3.682,3.758,3.834,3.91,3.986,4.062,4.138,4.214,4.29,4.392,4.494,4.596,4.698,4.8,4.874,4.948,5.022,5.096,5.17,5.242,5.314,5.386,5.458,5.53,5.568,5.606,5.644,5.682,5.72,5.762,5.804,5.846,5.888,5.93,5.962,5.994,6.026,6.058,6.09,6.104,6.118,6.132,6.146,6.16,6.182,6.204,6.226,6.248,6.27,6.288,6.306,6.324,6.342,6.36,6.36,6.36,6.36,6.36,6.36
Bangladesh,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.046,0.052,0.058,0.064,0.07,0.076,0.082,0.088,0.094,0.1,0.096,0.092,0.088,0.084,0.08,0.082,0.084,0.086,0.088,0.09,0.094,0.098,0.102,0.106,0.11,0.112,0.114,0.116,0.118,0.12,0.126,0.132,0.138,0.144,0.15,0.156,0.162,0.168,0.174,0.18,0.184,0.188,0.192,0.196,0.2,0.202,0.204,0.206,0.208,0.21,0.216,0.222,0.228,0.234,0.24,0.25,0.26,0.27,0.28,0.29,0.302,0.314,0.326,0.338,0.35,0.376,0.402,0.428,0.454,0.48,0.508,0.536,0.564,0.592,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.93,0.99,1.05,1.11,1.17,1.3,1.43,1.56,1.69,1.82,1.916,2.012,2.108,2.204,2.3,2.364,2.428,2.492,2.556,2.62,2.686,2.752,2.818,2.884,2.95,3.008,3.066,3.124,3.182,3.24,3.3,3.36,3.42,3.48,3.54,3.604,3.668,3.732,3.796,3.86,3.924,3.988,4.052,4.116,4.18,4.246,4.312,4.378,4.444,4.51
Barbados,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.08,0.09,0.1,0.11,0.12,0.114,0.108,0.102,0.096,0.09,0.096,0.102,0.108,0.114,0.12,0.126,0.132,0.138,0.144,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.262,0.274,0.286,0.298,0.31,0.322,0.334,0.346,0.358,0.37,0.388,0.406,0.424,0.442,0.46,0.48,0.5,0.52,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.626,0.642,0.658,0.674,0.69,0.914,1.138,1.362,1.586,1.81,2.042,2.274,2.506,2.738,2.97,2.884,2.798,2.712,2.626,2.54,2.508,2.476,2.444,2.412,2.38,2.47,2.56,2.65,2.74,2.83,2.88,2.93,2.98,3.03,3.08,3.12,3.16,3.2,3.24,3.28,3.302,3.324,3.346,3.368,3.39,3.408,3.426,3.444,3.462,3.48,3.494,3.508,3.522,3.536,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,0.11,0.118,0.126,0.134,0.142,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.214,0.218,0.222,0.226,0.23,0.224,0.218,0.212,0.206,0.2,0.19,0.18,0.17,0.16,0.15,0.148,0.146,0.144,0.142,0.14,0.142,0.144,0.146,0.148,0.15,0.154,0.158,0.162,0.166,0.17,0.184,0.198,0.212,0.226,0.24,0.252,0.264,0.276,0.288,0.3,0.338,0.376,0.414,0.452,0.49,0.514,0.538,0.562,0.586,0.61,0.64,0.67,0.7,0.73,0.76,0.816,0.872,0.928,0.984,1.04,1.088,1.136,1.184,1.232,1.28,1.304,1.328,1.352,1.376,1.4,1.438,1.476,1.514,1.552,1.59,1.622,1.654,1.686,1.718,1.75,1.814,1.878,1.942,2.006,2.07,2.146,2.222,2.298,2.374,2.45,2.538,2.626,2.714,2.802,2.89,2.966,3.042,3.118,3.194,3.27,3.354,3.438,3.522,3.606,3.69,3.784,3.878,3.972,4.066,4.16,4.202,4.244,4.286,4.328,4.37,4.398,4.426,4.454,4.482,4.51,4.526,4.542,4.558,4.574,4.59,4.594,4.598,4.602,4.606,4.61,4.642,4.674,4.706,4.738,4.77,4.788,4.806,4.824,4.842,4.86,4.884,4.908,4.932,4.956,4.98,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.084,0.098,0.112,0.126,0.14,0.152,0.164,0.176,0.188,0.2,0.29,0.38,0.47,0.56,0.65,0.662,0.674,0.686,0.698,0.71,0.732,0.754,0.776,0.798,0.82,0.832,0.844,0.856,0.868,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.968,0.956,0.944,0.932,0.92,0.926,0.932,0.938,0.944,0.95,0.972,0.994,1.016,1.038,1.06,1.016,0.972,0.928,0.884,0.84,0.8,0.76,0.72,0.68,0.64,0.666,0.692,0.718,0.744,0.77,0.8,0.83,0.86,0.89,0.92,0.966,1.012,1.058,1.104,1.15,1.214,1.278,1.342,1.406,1.47,1.542,1.614,1.686,1.758,1.83,1.896,1.962,2.028,2.094,2.16,2.256,2.352,2.448,2.544,2.64,2.802,2.964,3.126,3.288,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.066,0.072,0.078,0.084,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.114,0.118,0.122,0.126,0.13,0.132,0.134,0.136,0.138,0.14,0.144,0.148,0.152,0.156,0.16,0.162,0.164,0.166,0.168,0.17,0.176,0.182,0.188,0.194,0.2,0.226,0.252,0.278,0.304,0.33,0.37,0.41,0.45,0.49,0.53,0.566,0.602,0.638,0.674,0.71,0.744,0.778,0.812,0.846,0.88,0.934,0.988,1.042,1.096,1.15,1.206,1.262,1.318,1.374,1.43,1.498,1.566,1.634,1.702,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
