Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,89,89,91,93,95,107,109,118,114,105,102,89,93,95,96,108,110,111,110,113,118,123,120,118,113,108,116,120,123,129,120,108,101,100,98,102,108,114,111,93,79,78,73,77,77,62,60,68,68,73,74,70,68
Albania,87,85,80,75,78,81,95,89,88,88,90,87,84,85,83,88,84,89,91,90,95,93,91,88,92,86,85,95,97,104,113,113,130,146,153,155,116,129,161,149,168,194,193,202,209,225,255,283,296,313,318,330,336
Algeria,58,46,35,36,37,36,34,38,38,37,40,41,42,42,42,43,46,44,45,49,51,57,62,65,68,69,71,72,74,78,79,81,83,82,83,82,78,82,81,83,76,79,83,90,91,86,86,82,85,82,90,94,95
Angola,40,41,42,44,48,48,51,52,55,59,61,59,61,62,68,64,79,77,76,85,83,87,80,85,85,81,89,86,90,83,78,82,75,68,66,74,80,85,80,92,91,105,110,101,112,120,131,145,141,150,170,182,190
"Antigua and Barbuda",115,140,131,141,122,163,125,132,152,184,175,155,126,126,117,104,105,153,158,215,242,258,276,320,333,344,373,395,379,400,379,345,328,331,311,350,347,348,341,312,309,308,309,310,352,343,363,375,364,361,372,354,379
Argentina,646,650,647,520,562,625,640,665,702,655,551,513,543,602,673,681,676,691,674,683,676,577,553,586,639,582,586,542,519,504,523,538,580,565,525,504,511,530,570,563,536,462,481,502,515,535,540,552,563,566,587,593,605
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,112,125,137,92,98,104,99,116,118,126,136,142,158,174,201,242,208,211,215,237,252
Australia,520,539,532,530,513,497,483,495,518,498,532,555,509,425,525,528,498,513,468,469,467,473,460,465,489,488,485,482,483,500,486,484,480,481,467,455,455,473,466,476,461,468,488,453,485,470,504,465,459,458,486,478,476
Austria,279,296,294,303,299,295,301,306,312,318,328,337,343,346,352,373,376,386,398,399,426,413,413,419,406,415,422,449,443,443,450,461,450,483,399,417,410,408,401,422,402,399,390,404,397,384,396,377,392,394,387,368,384
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,90,67,77,88,82,99,98,93,92,95,102,105,109,114,117,120,151,166,170,167,169
Bahamas,340,325,326,347,353,401,385,429,450,468,467,464,425,419,415,421,363,362,412,493,455,481,478,491,492,509,514,512,485,479,487,434,423,441,400,399,440,451,491,490,491,520,477,471,482,481,474,480,503,490,474,509,468
Bangladesh,15,16,16,16,16,16,16,16,16,17,16,16,15,15,15,15,15,17,17,12,11,12,12,11,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18
Barbados,233,233,255,275,305,263,288,314,337,368,416,431,378,376,372,415,407,411,400,401,450,435,403,387,412,425,433,409,497,466,440,378,362,380,378,373,373,381,374,321,309,305,302,303,348,326,365,328,322,323,313,314,313
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,379,340,317,316,321,332,330,303,301,292,302,296,305,336,353,370,374,388,407,410,405
Belgium,209,220,218,216,225,231,238,248,254,267,271,276,285,294,289,289,295,305,312,315,307,319,321,323,329,329,331,342,335,333,353,357,366,332,328,323,293,286,310,,,,,,,,,,,,,,
Belize,122,136,147,163,165,154,165,184,171,189,194,192,168,182,202,197,202,204,218,212,224,225,232,228,225,212,228,243,182,218,187,212,203,206,219,204,227,208,192,205,225,244,237,240,231,219,217,218,214,225,226,240,236
Benin,34,35,37,38,40,39,41,40,41,41,40,41,40,41,43,44,43,44,45,46,48,50,55,53,55,48,48,42,39,43,41,47,52,48,44,42,42,40,47,51,47,59,61,49,45,45,45,56,55,49,73,80,78
Bermuda,439,453,448,440,457,511,508,551,557,514,498,508,540,548,560,563,552,564,561,581,560,554,559,556,542,513,547,528,550,592,531,493,452,450,502,508,547,557,499,511,496,514,493,419,429,491,507,524,496,495,573,532,463
Bolivia,132,136,134,131,132,135,136,139,142,149,143,155,159,162,169,176,182,181,185,215,204,198,203,188,194,179,186,200,198,176,177,171,175,186,189,195,201,213,213,212,214,217,217,223,238,278,311,319,284,305,302,297,295
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,103,111,143,123,121,102,96,109,115,95,102,110,105,110,123,137,153,174,180,170
Botswana,133,145,157,151,146,134,136,139,153,182,185,199,122,68,60,58,56,50,44,53,59,52,37,118,88,55,81,88,89,127,128,138,122,92,131,131,107,88,79,91,75,84,69,96,102,94,89,98,102,106,105,108,106
Brazil,112,114,112,112,114,116,118,125,127,129,126,131,133,129,132,136,140,153,164,172,168,157,157,148,154,185,188,188,210,216,235,238,243,261,301,303,318,327,347,357,348,360,371,376,338,359,373,394,391,411,427,430,449
Brunei,127,144,143,128,137,140,127,130,127,128,131,119,120,122,146,165,160,145,166,192,237,236,247,240,236,215,255,270,282,239,273,262,281,332,300,319,250,246,278,244,259,295,300,274,248,256,266,271,270,281,316,317,324
Bulgaria,157,167,161,174,188,194,213,207,198,196,207,226,234,244,270,280,268,274,286,277,299,298,306,301,316,322,322,325,349,270,245,241,279,260,262,258,249,287,249,248,238,224,181,206,203,188,195,212,232,228,244,237,228
"Burkina Faso",34,34,36,38,40,42,41,39,44,47,47,42,30,29,32,34,34,35,36,35,36,41,45,44,48,50,51,52,53,66,68,67,67,68,69,69,70,70,70,72,73,74,87,88,90,91,88,85,85,84,84,83,61
"Cape Verde",20,20,21,24,26,30,29,29,30,32,32,34,37,30,29,26,29,33,42,43,45,65,54,51,72,79,90,100,105,112,112,211,194,137,161,154,136,167,166,172,168,164,171,177,183,184,184,180,180,173,178,169,174
