Country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.4,0.47,0.41,0.35,0.29,0.26,0.07,0.11,0.15,0.06,0.51,0.06,0.2,0.25,0.26,0.3,0.23,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.52,1.38,1.33,1.42,1.34,1.36,1.21,1.27,1.28,1.31,1.32,1.19,1.36,1.3,1.2,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.31,0.37,0.45,0.85,0.3,0.6,
Australia,,,,,0.76,0.91,0.86,0.9,1.03,1.2,1.13,1.42,1.24,1.39,1.1,1.35,1.5,1.45,1.61,1.31,1.24,1.34,1.74,1.77,1.61,1.6,1.78,1.86,1.94,2.27,1.99,2.09,2.19,2.39,2.47,2.45,2.46,2.19,2.68,2.67,2.33,2.39,2.55,2.61,2.4,2.5,2.4,2.53,2.6,2.67,2.44,2.59,2.57,2.6,2.4,2.2,2.12,2.59,2.28,2.38,2.3,,
Austria,,,,,,,,,,,,,,,,,,,1.04,0.96,0.94,1.05,1.1,1.23,1.06,1.15,1.6,1.15,1.17,1.56,1.38,1.43,1.55,1.49,1.29,1.74,1.67,1.96,1.82,1.63,1.47,2.2,2.17,1.99,2.04,1.97,2.16,1.66,2.12,1.93,1.99,1.83,1.86,2.04,1.66,1.93,1.91,1.83,2.19,1.88,1.9,1.8,2.1
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.3,0.21,0.2467,0.2833,0.32,,,,,,
Barbados,2.15,2.032,1.914,1.796,1.678,1.56,1.442,1.324,1.206,1.088,0.97,0.84,1.1825,1.525,1.8675,2.21,2.34,2.3915,2.443,2.4945,2.5461,2.5976,2.6491,2.7006,2.7521,2.8036,2.8552,2.9067,2.9582,3.0097,3.0612,3.1127,3.1642,3.2158,3.2673,3.3188,3.3703,3.4218,3.4733,3.5248,3.5764,3.6279,3.6794,3.7309,3.7824,3.8339,3.8855,3.937,3.9885,4.04,1.2,4.31,2.25,5.14,4.58,5.51,4.9,3.7,3.8667,4.0333,4.2,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.98,1.0425,1.105,1.1675,1.23,1.29,1.5,1.45,1.4,,
Belgium,,,,,0.49,0.63,0.57,0.47,0.75,0.77,0.82,0.92,0.86,0.74,0.91,1.21,0.96,1.19,1.39,1.55,1.4,1.5,1.61,1.79,1.72,2.05,2.07,1.59,1.84,2.08,2.39,2.08,2.14,2.45,2.195,1.94,1.9917,2.0433,2.095,2.1467,2.1983,2.25,2.74,2.37,2.39,2.6,2.36,2.25,1.87,1.95,2.03,2.11,2.19,2.21,1.95,2.03,2.09,2.19,2.08,2,2.2,2,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.18,0.98,1.024,1.068,1.112,1.156,1.2,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.01,1.01,1.06,1.02,1.03,1.1,1.24,1.18,1.21,1.16,1.23,1.31,1.24,1.29,1.3,1.3,
Bulgaria,,,,,,,,,,,,,,,0.35,0.39,0.51,0.35,0.46,0.42,0.62,0.6,0.44,0.51,0.36,0.47,0.62,0.7,0.45,0.5,0.41,0.33,0.345,0.36,0.48,0.62,0.42,0.49,0.47,0.5,0.5,0.45,0.42,0.6,0.51,0.28,0.25,0.59,0.59,0.62,0.43,0.41,0.43,0.52,0.53,0.71,0.59,0.88,0.51,0.7,0.5,0.8,
