Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.34,0.09,0.1433,0.1967,0.25,0.14,0.165,0.19,0.15,0.18,0.21,0.07,0.135,0.2,0.17,0.49,0.27,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.04,0.95,1.19,0.89,0.98,1.14,0.88,1,0.92,0.94,0.89,0.97,0.95,0.9,0.9,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.205,0.13,0.87,0.36,0.6,0.7,
Australia,0.73,0.71,0.5,0.55,0.66,0.78,0.96,0.81,0.84,0.91,0.92,1.06,1.14,0.92,0.93,1.16,1.11,0.86,1.3,1.17,1.09,1.2,1.18,1.39,1.25,1.34,1.12,1.48,1.35,1.59,1.49,1.67,1.5,1.79,1.53,1.66,1.54,1.71,1.55,1.88,1.49,1.68,1.55,1.59,1.4,1.76,1.61,1.58,1.66,1.68,1.52,1.36,1.42,1.62,1.41,1.42,1.5,,
Austria,,,,,,,,,,,,,,,0.75,0.96,0.96,0.87,0.9,1.02,0.82,0.96,1.05,1.03,1.28,0.94,1.24,1.08,0.98,1.24,1.35,1.17,1.41,1.32,1.32,1.28,1.5,1.36,1.45,1.81,1.56,1.47,1.77,1.62,1.69,1.6,1.35,1.43,1.44,1.45,1.26,1.19,1.4,1.41,1.25,1.21,1.6,1.5,1.3
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.115,0.16,0.17,0.1333,0.0967,0.06,,,,,,
Barbados,,,,,,,,,,,,1.57,1.6256,1.6812,1.7368,1.7924,1.8479,1.9035,1.9591,2.0147,2.0703,2.1259,2.1815,2.2371,2.2926,2.3482,2.4038,2.4594,2.515,2.5706,2.6262,2.6818,2.7374,2.7929,2.8485,2.9041,2.9597,3.0153,3.0709,3.1265,3.1821,3.2376,3.2932,3.3488,3.4044,3.46,4.01,2.75,3.81,3.7,4.24,3.97,3.01,4.74,4.4933,4.2467,4,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.95,1.005,1.06,1.115,1.17,1.19,1.12,1.01,0.9,,
Belgium,0.41,0.42,0.4,0.72,0.63,0.57,0.74,0.56,0.79,0.66,0.77,0.74,0.97,0.75,1,1.22,1.05,1.04,1.07,0.92,1.24,1.36,1.05,1.35,1.14,1.41,1.68,1.68,1.76,1.68,1.685,1.69,1.64,1.59,1.54,1.49,1.44,1.39,1.67,1.68,1.76,1.49,1.33,1.59,1.35,1.4125,1.475,1.5375,1.6,1.54,1.24,1.44,1.3,1.26,1.26,1.3,1.4,1.4,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.0033,1.2867,1.57,1.35,1.59,1.4975,1.405,1.3125,1.22,1.56,1.33,1.1,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.89,0.9,0.89,0.89,0.88,0.95,0.93,1.01,1.05,0.95,0.95,1.01,0.98,1.07,1,1,
Bulgaria,,,,,,,,,,,0.3,0.28,0.33,0.26,0.22,0.29,0.33,0.68,0.34,0.39,0.49,0.49,0.5,0.37,0.59,0.52,0.39,0.39,0.32,0.25,0.17,0.46,0.18,0.27,0.48,0.33,0.24,0.26,0.4,0.52,0.33,0.27,0.27,0.39,0.45,0.42,0.34,0.46,0.38,0.28,0.48,0.46,0.5,0.45,0.55,0.44,0.5,0.7,
Canada,0.74,0.74,1.15,0.97,1.16,1.1,1.24,1.07,1.21,1.32,1.1,1.2,1.13,1.44,1.45,1.29,1.29,1.36,1.34,1.56,1.39,1.42,1.36,1.59,1.6,1.51,1.63,1.73,1.65,1.6,1.83,1.85,1.54,1.86,1.63,1.79,1.63,1.86,1.86,1.8,1.75,1.83,1.6,1.58,1.78,1.67,1.67,1.77,1.76,1.62,1.62,1.62,1.55,1.52,1.58,1.49,1.4,,
Chile,0.22,0.17,0.18,0.17,0.3,0.35,0.24,0.29,0.53,0.34,0.78,0.29,0.45,0.4827,0.5153,0.548,0.5807,0.6133,0.646,0.6787,0.7113,0.744,0.7767,0.8093,0.842,0.8747,0.9073,0.94,0.9727,1.0053,1.038,1.0707,1.1033,1.136,1.1687,1.2013,1.234,1.2667,1.2993,1.332,1.3647,1.3973,1.43,1.7,1.79,1.69,1.84,2.01,1.83,1.87,1.71,1.51,1.65,1.37,1.63,1.665,1.7,1.7,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.99,0.82,0.73,0.83,0.77,0.99,0.82,0.85,0.99,0.9,0.82,0.9,0.9,0.9,,
"Costa Rica",,,,,,,,0.81,0.6033,0.3967,0.19,0.19,0.6,0.614,0.628,0.642,0.656,0.67,0.684,0.698,0.712,0.726,0.74,0.754,0.768,0.782,0.796,0.81,0.824,0.838,0.852,0.866,0.88,0.894,0.908,0.922,0.936,0.95,0.964,0.978,0.992,1.006,1.02,1.26,1.49,0.96,1.56,1.29,1.44,1.4,1.72,1.49,1.4,1.22,1.15,1.37,1.5,1.6,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.02,0.97,1.08,0.98,0.93,1.36,1.02,1.02,1.25,1.13,0.87,1.04,1.06,1.45,1.15,1.09,1.38,1.27,1.45,1.21,1.59,1.47,1.29,1.63,1.56,1.6,1.2,1.3
Cuba,,,,,,,,,,1.04,1.0503,1.0606,1.0708,1.0811,1.0914,1.1017,1.1119,1.1222,1.1325,1.1428,1.1531,1.1633,1.1736,1.1839,1.1942,1.2044,1.2147,1.225,1.2353,1.2456,1.2558,1.2661,1.2764,1.2867,1.2969,1.3072,1.3175,1.3278,1.3381,1.3483,1.3586,1.3689,1.3792,1.3894,1.3997,1.41,1.44,1.59,1.77,1.39,1.22,1.42,1.34,1.37,1.52,1.63,1.7,1.5,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.18,1.62,1.6,1.76,1.42,1.35,1.42,1.62,1.53,1.29,1.59,1.43,1.77,1.44,1.42,1.66,1.71,1.71,1.53,1.23,1.5,1.33,1.34,1.4,1.4,1.3,1.3
Czechoslovakia,0.37,0.31,0.49,0.51,0.51,0.58,0.56,0.63,0.66,0.8,0.78,0.82,0.79,0.8,0.94,0.72,0.91,0.82,1.02,0.89,1.03,1.01,0.96,0.91,1.2,1.03,0.94,1.03,1.21,1.1,1.09,1.21,1.13,1.41,1.43,1.44,1.26,,,,,,,,,,,,,,,,,,,,,,
Denmark,1.13,1.5,1.52,1.36,1.82,1.49,1.5,1.23,1.36,1.83,1.39,1.36,1.38,1.19,1.45,1.52,1.97,1.9,1.36,1.18,1.23,1.59,1.51,1.47,1.51,1.42,1.59,1.56,1.64,1.95,1.96,1.78,1.57,1.63,1.71,1.84,1.6,1.51,1.53,1.76,2,1.62,1.55,1.68,1.61,1.82,1.73,1.76,1.82,1.11,1.15,1.54,1.64,1.55,1.47,1.38,1.4,1.3,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.26,0.64,0.56,0.33,0.42,0.465,0.51,0.59,0.38,0.412,0.444,0.476,0.508,0.54,0.9,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.54,0.31,0.56,0.4,0.27,0.36,0.39,0.48,0.6,0.4,0.58,0.53,0.71,0.7,0.4,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.065,0.04,0.105,0.17,0.235,0.3,0.4,
