Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Austria,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.4,2.4,2.4,2.4,,,,
Belgium,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.3,2.2,2.1,2,,,,
Cyprus,0.1,0.39,0.68,0.97,1.26,1.55,1.84,2.13,2.42,2.71,3,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.68,2.64,2.6,,,,,,,,
"Czech Republic",2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,,,,,,,,
Denmark,2.4,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.075,2.05,2.025,2,,,,
Estonia,2.8,2.76,2.72,2.68,2.64,2.6,2.56,2.52,2.48,2.44,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,,,,,,,,
Finland,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.175,2.15,2.125,2.1,,,,
France,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.475,2.45,2.425,2.4,,,,
Germany,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.2,2.2,2.2,2.2,,,,
Greece,3.2,3.18,3.16,3.14,3.12,3.1,3.08,3.06,3.04,3.02,3,2.98,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.8,,,,,,,,
Hungary,3.1,3.06,3.02,2.98,2.94,2.9,2.86,2.82,2.78,2.74,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.5,2.5,2.5,2.5,2.45,2.4,2.35,2.3
Ireland,3.8,3.76,3.72,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.4,3.36,3.32,3.28,3.24,3.2,3.16,3.12,3.08,3.04,3,2.975,2.95,2.925,2.9,,,,
Italy,3.2,3.16,3.12,3.08,3.04,3,2.96,2.92,2.88,2.84,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,,,,,,,,
Latvia,3.2,3.16,3.12,3.08,3.04,3,2.96,2.92,2.88,2.84,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.55,2.5,2.45,2.4,,,,
Lithuania,,,,,,,,,,,3.2,3.14,3.08,3.02,2.96,2.9,2.84,2.78,2.72,2.66,2.6,2.625,2.65,2.675,2.7,,,,
Luxembourg,2.8,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.7,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.6,2.6,2.6,2.6,,,,
Malta,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.975,2.95,2.925,2.9,,,,
Netherlands,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.4,2.4,2.4,2.4,,,,
Poland,3.6,3.58,3.56,3.54,3.52,3.5,3.48,3.46,3.44,3.42,3.4,3.38,3.36,3.34,3.32,3.3,3.28,3.26,3.24,3.22,3.2,3.175,3.15,3.125,3.1,,,,
Portugal,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
Slovakia,3.1,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3,3,3,3,3,3,3,3,3,3,3,3.05,3.1,3.15,3.2,,,,
Slovenia,3,2.98,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,,,,
Spain,3.9,3.84,3.78,3.72,3.66,3.6,3.54,3.48,3.42,3.36,3.3,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3,,,,,,,,
Sweden,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,,
"United Kingdom",2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,,,,,,,,
