Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,8.1,8.03,7.96,7.89,7.82,7.75,7.68,7.61,7.54,7.47,7.4,7.24,7.08,6.92,6.76,6.6,6.4
Albania,5.8,5.99,6.18,6.37,6.56,6.75,6.94,7.13,7.32,7.51,7.7,7.22,6.74,6.26,5.78,5.3,5.6
Algeria,4.7,4.58,4.46,4.34,4.22,4.1,3.98,3.86,3.74,3.62,3.5,3.48,3.46,3.44,3.42,3.4,3.3
Angola,13.9,13.55,13.2,12.85,12.5,12.15,11.8,11.45,11.1,10.75,10.4,10.18,9.96,9.74,9.52,9.3,8.9
"Antigua and Barbuda",2.1,1.91,1.72,1.53,1.34,1.15,0.96,0.77,0.58,0.39,0.2,0.32,0.44,0.56,0.68,0.8,0.5
Argentina,9.5,9.41,9.32,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.6,8.62,8.64,8.66,8.68,8.7,9.1
Armenia,3.2,3.42,3.64,3.86,4.08,4.3,4.52,4.74,4.96,5.18,5.4,5.52,5.64,5.76,5.88,6,5.7
Australia,12.2,12.08,11.96,11.84,11.72,11.6,11.48,11.36,11.24,11.12,11,11.24,11.48,11.72,11.96,12.2,11.7
Austria,16,15.62,15.24,14.86,14.48,14.1,13.72,13.34,12.96,12.58,12.2,12.06,11.92,11.78,11.64,11.5,11.4
Azerbaijan,2.4,2.46,2.52,2.58,2.64,2.7,2.76,2.82,2.88,2.94,3,2.94,2.88,2.82,2.76,2.7,2.6
Bahamas,2.2,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.84,1.78,1.72,1.66,1.6,1.6
Bahrain,7.3,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.38,5.46,5.54,5.62,5.7,5.7
Bangladesh,7,6.96,6.92,6.88,6.84,6.8,6.76,6.72,6.68,6.64,6.6,6.54,6.48,6.42,6.36,6.3,6.1
Barbados,2.1,2.05,2,1.95,1.9,1.85,1.8,1.75,1.7,1.65,1.6,1.36,1.12,0.88,0.64,0.4,0.4
Belarus,38.7,38.02,37.34,36.66,35.98,35.3,34.62,33.94,33.26,32.58,31.9,29.76,27.62,25.48,23.34,21.2,21.4
Belgium,18.8,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.48,16.16,15.84,15.52,15.2,15.7
Belize,7.4,7.31,7.22,7.13,7.04,6.95,6.86,6.77,6.68,6.59,6.5,6.42,6.34,6.26,6.18,6.1,5.9
Benin,15.6,15.59,15.58,15.57,15.56,15.55,15.54,15.53,15.52,15.51,15.5,15.54,15.58,15.62,15.66,15.7,15.7
Bhutan,16.3,15.89,15.48,15.07,14.66,14.25,13.84,13.43,13.02,12.61,12.2,12.14,12.08,12.02,11.96,11.9,11.6
Bolivia,18.5,18.17,17.84,17.51,17.18,16.85,16.52,16.19,15.86,15.53,15.2,14.78,14.36,13.94,13.52,13.1,12.9
"Bosnia and Herzegovina",9.7,9.36,9.02,8.68,8.34,8,7.66,7.32,6.98,6.64,6.3,6.36,6.42,6.48,6.54,6.6,6.4
Botswana,15.3,15.15,15,14.85,14.7,14.55,14.4,14.25,14.1,13.95,13.8,13.44,13.08,12.72,12.36,12,11.5
