"Data Item",1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Black both sexes",33,33.7,34.6,33.1,30.8,31.3,32.9,32.5,34.9,35.7,35.6,36.4,37.9,38.4,38.9,38.9,41.3,38.8,31.1,44.5,45.3,51.5,52.4,48.3,46.6,45.7,44.6,48.2,46.3,46.7,48.1,50.4,53.7,54.7,51.8,53.1,49,50.3,52.9,54.5,53.1,53.8,56.6,55.6,56.6,57.7,59.1,59.7,60,60.6,60.8,61.2,61.4,62,63.4,63.7,63.6,63,63.4,63.9,63.6,64.5,64.2,63.7,64.2,64.3,64.2,64.9,64.1,64.5,64.1,64.6,64.7,65,66,66.8,67.2,67.7,68.1,68.5,68.1,68.9,69.4,69.4,69.5,69.3,69.1,69.1,68.9,68.8,69.1,69.3,69.6,69.2,69.5,69.6,70.2,71.1,71.3,71.4,71.8,72,72.2,72.4,72.9,73,73.4,73.8,74.3,74.7,75.1,75.3,75.5,75.5,75.6,75.5,75.3,75.3
"Black female",33.5,35.3,36.4,34.6,32.7,33.1,33.9,34,36,37.3,37.5,38.2,40,40.3,40.8,40.5,43.1,40.8,32.5,44.4,45.2,51.3,53,48.9,47.8,46.7,45.6,48.9,47,47.8,49.2,51.5,54.6,56,53.7,55.2,51.4,52.5,54.3,56,54.9,55.3,58.2,56.1,57.7,59.6,61,61.9,62.5,62.7,62.9,63.4,63.8,64.5,65.9,66.1,66.1,65.5,65.8,66.5,66.3,67.1,66.9,66.6,67.3,67.6,67.6,68.5,67.9,68.6,68.3,68.9,69.1,69.3,70.3,71.3,71.6,72,72.4,72.9,72.5,73.2,73.6,73.5,73.6,73.4,73.4,73.4,73.2,73.3,73.6,73.8,73.9,73.7,73.9,73.9,74.2,74.7,74.8,74.7,75.1,75.3,75.4,75.7,76.1,76.2,76.7,77,77.3,77.7,78,78.2,78.4,78.4,78.5,78.5,78.3,78.5
"Black male",32.5,32.2,32.9,31.7,29.1,29.6,31.8,31.1,33.8,34.2,33.8,34.6,35.9,36.7,37.1,37.5,39.6,37,29.9,44.5,45.5,51.6,51.8,47.7,45.5,44.9,43.7,47.6,45.6,45.7,47.3,49.5,52.8,53.5,50.2,51.3,47,48.3,51.7,53.2,51.5,52.5,55.4,55.4,55.8,56.1,57.5,57.9,58.1,58.9,59.1,59.2,59.1,59.7,61.1,61.4,61.3,60.7,61,61.3,61.1,62,61.6,61,61.3,61.2,60.9,61.4,60.4,60.6,60,60.5,60.4,60.9,61.7,62.4,62.9,63.4,63.7,64,63.8,64.5,65.1,65.2,65.3,65,64.8,64.7,64.4,64.3,64.5,64.6,65,64.6,64.9,65.2,66.1,67.2,67.6,67.8,68.2,68.5,68.7,68.9,69.4,69.5,69.9,70.3,70.9,71.4,71.8,72.2,72.3,72.3,72.5,72.2,72,71.9
"White both sexes",47.6,49.4,51.9,50.9,48,49.1,49.3,48.1,51.5,52.5,50.3,53,53.9,53,54.9,55.1,52.5,52,39.8,55.8,54.9,61.8,60.4,58.3,61.4,60.7,58.2,62,58.4,58.6,61.4,62.6,63.2,64.3,62.4,62.9,59.8,61.4,65,64.9,64.2,66.2,67.3,64.2,66.2,66.8,67.5,67.6,68,68.8,69.1,69.3,69.5,69.7,70.5,70.5,70.5,70.3,70.5,70.7,70.6,71,70.9,70.8,71,71.1,71.1,71.4,71.1,71.4,71.7,72,72,72.2,72.8,73.4,73.6,74,74.1,74.6,74.4,74.8,75.1,75.2,75.3,75.3,75.4,75.6,75.6,75.9,76.1,76.3,76.5,76.3,76.5,76.5,76.8,77.1,77.3,77.3,77.3,77.5,77.5,77.7,78.1,78,78.3,78.5,78.5,78.8,78.9,79,79.1,79.1,79.1,78.9,78.9,78.8
"White female",48.7,51,53.8,52.5,49.5,50.6,51.4,50.4,53.3,54.2,52,54.9,56.2,55.7,57.5,57.5,55.2,55.3,43.2,57.4,55.6,62.9,61.9,59.6,63.4,62.4,59.6,63.9,60,60.3,63.5,64.7,64.5,66.3,64.6,65,61.9,63.8,66.8,66.6,66.6,68.5,69.4,65.7,68.4,69.5,70.3,70.5,71,71.9,72.2,72.4,72.6,73,73.7,73.7,73.9,73.7,73.9,74.2,74.1,74.6,74.5,74.4,74.7,74.8,74.8,75.2,75,75.3,75.6,75.8,75.9,76.1,76.7,77.3,77.5,77.9,78,78.4,78.1,78.4,78.7,78.7,78.7,78.7,78.8,78.9,78.9,79.2,79.4,79.6,79.8,79.5,79.6,79.6,79.7,79.9,80,79.9,79.9,80,80.1,80.2,80.5,80.5,80.7,80.9,80.9,81.2,81.3,81.3,81.4,81.4,81.4,81.3,81.3,81.2
"White male",46.6,48,50.2,49.5,46.6,47.6,47.3,46,49.9,50.9,48.6,51.3,51.9,50.8,52.7,53.1,50.2,49.3,37.1,54.5,54.4,60.8,59.1,57.1,59.8,59.3,57,60.5,57,57.2,59.7,60.8,62,62.7,60.5,61,58,59.3,63.2,63.3,62.1,64.4,65.9,63.2,64.5,64.4,65.1,65.2,65.5,66.2,66.5,66.5,66.6,66.8,67.5,67.4,67.5,67.2,67.4,67.5,67.4,67.8,67.7,67.4,67.7,67.6,67.5,67.8,67.5,67.7,68,68.3,68.3,68.5,69,69.5,69.9,70.2,70.4,70.8,70.7,71.1,71.5,71.6,71.8,71.8,71.9,72.1,72.2,72.5,72.7,72.9,73.2,73.1,73.3,73.4,73.9,74.3,74.5,74.6,74.7,74.9,74.9,75.1,75.5,75.5,75.8,76,76.1,76.4,76.5,76.6,76.7,76.7,76.7,76.6,76.4,76.4
