Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,26,31,38,33,33,31,33,27,30,34,27,25,35,48,59,60,51,46,58,52,73,86,90,95,114,152,80,98,168,124,80,81,38,27,97,80,30,38,52,48,46,38,51,85,112,82,84,58,70,82,77,83,90
Albania,47,69,68,122,73,83,86,86,93,111,112,99,125,148,171,192,210,190,224,208,197,189,224,213,185,179,177,178,195,189,247,208,199,171,161,185,188,185,170,165,166,155,151,163,162,162,162,154,167,167,168,171,171
Algeria,106,88,113,129,129,128,136,135,146,160,158,168,141,203,161,138,250,263,284,290,367,366,297,310,292,238,261,331,356,377,365,411,391,369,392,332,373,358,370,359,393,346,299,304,284,331,326,329,296,324,363,361,360
Angola,118,137,114,120,123,129,126,130,132,137,142,140,140,141,126,153,196,226,249,223,213,186,188,179,169,179,164,198,218,242,232,219,192,169,186,205,187,191,190,195,194,188,212,212,218,216,219,209,215,213,213,219,216
"Antigua and Barbuda",188,241,228,208,235,226,271,240,214,265,268,230,187,178,210,162,134,125,163,199,236,190,199,250,209,216,227,224,289,250,340,274,235,183,181,178,193,194,205,195,191,202,201,216,203,211,209,203,199,208,219,261,217
Argentina,169,222,233,248,272,322,330,326,337,313,304,305,323,277,312,304,314,321,304,321,330,317,299,287,287,306,299,306,302,297,319,347,352,355,354,343,333,348,358,345,361,326,310,337,342,338,353,348,342,356,344,357,353
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,60,109,129,136,83,69,89,93,105,154,111,145,145,180,180,176,181,183,232,232
Australia,78,78,92,100,103,113,106,105,114,150,136,167,175,181,188,186,232,232,265,288,273,285,285,258,299,311,335,334,354,365,403,428,426,398,398,400,427,418,459,441,479,450,426,524,516,508,488,479,522,547,530,569,550
Austria,191,198,240,256,259,279,280,284,286,301,309,313,332,309,310,334,322,326,341,386,386,402,391,383,383,396,399,402,446,437,450,459,455,427,428,442,437,436,450,465,481,449,449,539,454,572,536,569,578,591,550,555,555
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,45,58,69,39,34,53,55,63,68,96,135,117,96,74,71,54,69,67,71,73
Bahamas,,,,,,,,46,41,34,38,38,40,39,45,36,36,31,29,36,39,31,42,50,42,63,62,58,86,68,88,91,89,87,86,85,138,138,149,150,142,158,145,154,157,150,157,158,155,147,157,168,153
Bangladesh,59,52,59,57,62,57,47,51,52,53,51,49,50,44,47,67,41,46,51,51,57,66,73,65,83,79,100,97,101,71,89,111,96,84,97,101,143,187,120,152,150,117,133,139,139,154,145,141,150,143,150,155,154
Barbados,96,104,112,129,141,124,128,129,124,130,144,178,175,179,179,177,175,155,157,187,215,253,214,216,239,291,274,288,304,310,282,305,288,277,287,292,373,302,295,292,265,254,247,250,255,244,242,256,265,252,239,237,241
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,110,148,155,164,151,192,209,283,282,210,227,271,334,372,372,316,395,454,440,446
Belgium,292,282,299,349,333,323,341,335,342,336,364,354,350,354,331,318,302,290,300,358,351,385,382,384,388,410,399,458,430,431,447,454,461,490,511,530,519,528,535,,,,,,,,,,,,,,
Belize,19,21,17,18,17,18,18,19,17,19,19,16,13,13,14,27,29,38,58,55,52,63,47,45,40,42,88,92,77,68,58,92,82,97,106,108,105,93,91,100,58,71,100,84,103,130,132,152,174,161,177,212,178
Benin,154,157,163,144,137,138,144,142,149,165,162,127,166,215,217,201,201,204,183,162,206,278,234,225,191,144,136,125,128,153,132,119,142,114,114,116,113,124,141,135,188,202,214,184,172,149,167,187,149,162,170,163,160
Bermuda,132,135,143,154,162,160,161,159,171,191,176,177,183,180,188,195,162,215,184,201,209,197,239,243,271,280,290,292,304,306,275,309,324,158,199,200,211,223,224,245,264,268,313,321,335,309,320,349,323,323,299,350,188
Bolivia,35,31,32,50,38,33,39,35,44,46,42,44,62,66,69,53,51,46,49,49,39,38,45,25,24,26,23,33,46,67,85,111,96,99,118,133,140,100,97,87,87,92,93,88,76,72,73,75,65,68,95,99,91
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,44,44,146,121,115,158,167,180,172,154,147,167,177,181,186,160,185,178,183,159
Botswana,30,23,23,40,33,37,30,45,50,33,41,44,42,58,62,80,71,88,89,120,124,130,103,113,72,101,156,204,144,113,173,107,82,90,151,180,190,174,199,157,157,148,185,245,290,221,231,229,232,214,250,278,272
Brazil,89,98,93,99,101,108,113,115,127,126,133,147,154,225,204,201,256,289,286,289,279,283,285,294,302,320,331,369,374,358,376,364,349,337,309,315,321,323,387,402,403,387,398,399,400,411,421,431,424,424,425,432,434
Brunei,133,133,130,150,156,164,159,162,157,141,149,133,134,125,137,124,137,139,139,138,129,114,148,163,193,183,132,151,215,230,169,203,181,171,169,156,195,211,201,204,199,213,224,228,242,233,262,277,266,266,265,257,235
Bulgaria,254,259,265,260,266,271,317,283,290,302,314,312,313,330,340,340,350,352,363,358,358,357,355,360,372,373,381,373,361,329,259,326,317,285,294,295,295,338,332,335,361,378,414,391,401,361,368,332,348,355,326,308,312
"Burkina Faso",25,24,19,22,22,26,24,29,26,20,25,24,28,34,46,43,33,45,57,54,67,78,81,65,118,115,79,82,92,98,96,88,59,116,104,97,134,106,115,110,107,126,101,127,136,148,121,146,129,154,153,163,169
"Cape Verde",18,18,19,28,32,24,34,40,46,39,54,52,57,47,32,29,44,116,219,118,136,147,204,215,163,156,197,329,162,191,251,271,216,433,338,328,236,230,184,194,194,208,205,229,199,199,206,199,217,210,207,210,231
Cambodia,21,21,22,23,21,24,20,22,22,23,29,24,20,20,19,19,19,16,21,34,14,15,26,19,16,16,16,17,17,32,35,41,69,70,66,65,62,59,57,49,56,61,50,46,51,51,50,46,47,46,46,48,68
Cameroon,27,27,27,27,33,30,68,87,96,87,98,100,116,108,105,120,129,139,154,164,153,153,175,171,180,171,172,180,189,181,164,175,167,164,172,159,168,177,190,185,153,206,218,207,191,200,199,210,213,218,220,226,236
Canada,159,156,156,162,164,187,197,203,217,215,207,232,239,232,241,279,286,279,304,319,319,332,343,363,391,418,414,400,402,403,446,464,474,475,504,545,588,593,563,565,555,511,576,545,549,544,549,557,561,587,582,575,567
