Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
2018,Albania,7.8,26,1,8.09,5.17,9.82,8.2,7.72
2018,Algeria,4.97,157,4,4.24,4.53,7.92,2.58,5.56
2018,Angola,4.75,159,4,7.31,3.43,4.7,2.92,5.39
2018,Argentina,5.78,144,4,6.05,4.63,5.07,7.41,5.76
2018,Armenia,7.92,18,1,7.85,5.98,9.56,8.46,7.76
2018,Australia,8.23,5,1,6.9,7.93,9.66,7.94,8.73
2018,Austria,7.8,26,1,5.66,7.95,9.36,8.38,7.67
2018,Azerbaijan,6.37,112,3,5.22,4.72,7.32,7.24,7.34
2018,"Bahamas, The",7.62,39,1,9.1,6.17,8.11,6.25,8.46
2018,Bahrain,7.16,70,2,6.62,4.72,9.18,7.58,7.69
2018,Bangladesh,6.04,133,4,8.08,3.04,6.93,5.56,6.61
2018,Barbados,6.22,122,3,5.49,5.7,6.47,6.8,6.65
2018,Belarus,6.35,114,3,5.96,4.72,7.27,6.75,7.06
2018,Belgium,7.56,49,2,4.9,7.12,9.33,8.28,8.19
2018,Belize,6.6,101,3,7.29,4.75,7.07,6.06,7.83
2018,Benin,6.2,125,4,6.62,4.68,7.06,5.84,6.8
2018,Bhutan,6.63,98,3,6.66,5.66,7.07,6.09,7.68
2018,Bolivia,6.3,116,3,5.97,3.89,9.36,7.02,5.25
2018,Bosnia and Herzegovina,6.9,82,3,6.45,4.57,8.3,7.69,7.48
2018,Botswana,7.6,43,2,6.66,6.07,9.35,7.89,8.05
2018,Brazil,6.56,105,3,6.86,5.02,9.31,6.84,4.77
2018,Brunei Darussalam,6.6,101,3,3.33,5.4,8.56,7.14,8.55
2018,Bulgaria,7.74,32,1,6.87,5.92,9.56,8.47,7.87
2018,Burkina Faso,5.85,139,4,5.19,4.14,6.54,6.27,7.12
2018,Burundi,5.94,134,4,6.84,4.34,8.81,3.39,6.33
2018,Cabo Verde,7.41,56,2,7.47,6.25,8.44,7.65,7.26
2018,Cambodia,7.28,63,2,8.42,3.85,9.46,7.74,6.95
2018,Cameroon,5.85,139,4,7.34,3.07,7.27,5.12,6.47
2018,Canada,8.17,9,1,6.69,7.74,9.59,8.09,8.75
2018,Central African Republic,5.27,153,4,5.95,3.39,6.48,5.15,5.39
2018,Chad,5.71,145,4,8.94,3.23,6.37,5.05,4.93
2018,Chile,7.96,14,1,8.21,6.73,9.6,8.12,7.12
2018,China,6.21,124,4,4.85,4.93,8.32,6.52,6.44
2018,Colombia,6.71,92,3,6.64,4.57,8.28,6.62,7.41
2018,"Congo, Dem. Rep.",5.15,154,4,7.57,2.89,4.78,5.21,5.31
2018,"Congo, Rep.",5.03,156,4,6.7,3.27,4.9,5.4,4.9
2018,Costa Rica,7.62,39,1,7.4,6.16,9.71,8.04,6.81
2018,Cote d'Ivoire,6.09,128,4,6.2,4.59,7.32,5.41,6.92
2018,Croatia,7.36,61,2,5.79,5.98,9.37,8.22,7.46
2018,Cyprus,7.84,22,1,7.36,6.22,9.22,8.48,7.93
2018,Czech Republic,7.81,25,1,6.64,6.62,9.02,8.33,8.41
2018,Denmark,8.1,11,1,5.48,8.16,9.68,8.67,8.51
2018,Dominican Republic,7.58,46,2,8.77,4.8,9.57,8.14,6.6
2018,Ecuador,6.46,110,3,6.56,4.55,8.14,6.9,6.16
2018,"Egypt, Arab Rep.",5.38,152,4,4.92,3.76,7.56,5.84,4.8
2018,El Salvador,7.41,56,2,8.76,4.34,9.86,7.64,6.46
2018,Estonia,7.96,14,1,6.35,7.43,9.26,8.58,8.17
2018,Eswatini,6.27,119,3,5.56,4.57,7.63,6.03,7.55
2018,Ethiopia,5.61,146,4,5.79,4.21,6.26,4.91,6.89
2018,Fiji,6.5,108,3,5.67,4.96,7.01,5.94,8.93
2018,Finland,7.76,29,1,4.89,8.12,9.36,8.4,8.03
2018,France,7.4,58,2,4.95,6.68,9.36,8.46,7.58
2018,Gabon,5.86,138,4,7.05,3.5,6.26,5.43,7.07
2018,"Gambia, The",7.14,72,2,6.87,5.05,9.45,7.21,7.11
2018,Georgia,8.18,8,1,7.86,6.47,9.3,9.02,8.27
2018,Germany,7.85,21,1,6.13,7.38,9.39,8.23,8.13
2018,Ghana,6.65,96,3,8.6,5.11,6.3,6.13,7.13
2018,Greece,6.71,92,3,4.95,5.71,7.93,7.82,7.17
2018,Guatemala,7.7,35,1,9.51,4.73,9.49,8.29,6.48
2018,Guinea,5.57,148,4,4.54,3.7,7.39,5.34,6.87
2018,Guinea-Bissau,5.46,150,4,6.06,3.03,6.77,5.76,5.7
2018,Guyana,6.68,95,3,6.1,5.22,8.33,6.71,7.04
2018,Haiti,6.58,104,3,8.44,2.57,7.03,7.8,7.06
2018,Honduras,7.28,63,2,8.98,4.22,9.4,6.83,6.97
2018,"Hong Kong SAR, China",8.94,1,1,8.48,7.49,9.79,9.49,9.47
2018,Hungary,7.44,53,2,5.74,6.27,9.48,8.29,7.42
2018,Iceland,7.71,34,1,5.97,8.08,9.37,7.36,7.74
2018,India,6.56,105,3,7.16,5.07,8.34,5.71,6.53
2018,Indonesia,7.39,59,2,8.69,5.11,9.7,6.88,6.56
2018,"Iran, Islamic Rep.",4.8,158,4,5.87,4.21,6.17,2.29,5.45
2018,Iraq,5.61,146,4,5.02,3.32,7.84,5.8,6.07
2018,Ireland,8.13,10,1,6.52,7.4,9.44,8.72,8.55
2018,Israel,7.62,39,1,6.57,5.87,9.81,8.45,7.4
2018,Italy,7.51,51,2,5.54,6.35,9.35,8.59,7.75
2018,Jamaica,7.69,36,1,8.45,5.67,9.14,7.06,8.15
2018,Japan,7.88,20,1,5.85,7.34,9.51,8.3,8.4
