Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Ivory Coast,Cape Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,North Korea,Congo (Kinshasa),Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Burma (Myanmar),Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and Grenadines,Samoa,San Marino,Saint Thomas and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Thailand,Macedonia (F.Y.R.O.M.),Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,4,94,,,,54,44,,33,90,,36,72,,60,,95,47,,6,11,,71,37,89,98,,,,,,,,13,,93,,16,,42,40,86,,67,34,,50,,88,,63,36,10,57,44,,,,,68,92,79,,63,,,7,72,25,43,,,35,3,28,99,99,6,,32,14,34,84,,24,60,30,,,43,67,,,,,56,,60,,,,58,67,4,,,,,89,44,,,76,,,,4,,,8,96,76,16,,,7,,18,2,,47,32,17,16,47,96,73,61,,,,,,56,56,26,29,,,41,,,,,84,,,46,,,,,46,1,25,,99,,13,,49,,,,40,26,,42,,36,,,11,41,59,96,53,,,56,,1,,
1981,3,94,,,,79,49,,40,90,,55,75,1,58,,95,44,,13,13,,75,47,94,99,,36,,,,5,,11,,99,,20,,42,46,85,,68,56,,52,18,88,,97,27,26,57,42,,,,3,70,92,79,,76,,95,22,95,43,42,,,45,14,34,99,99,6,1,29,13,36,91,,39,75,81,,,29,79,,7,,2,56,,67,,,,66,66,1,,,,18,82,43,,,78,,,56,5,,,16,96,72,23,6,,8,,19,3,,78,32,28,20,54,96,75,43,61,,,,17,67,64,32,66,,42,53,,,13,,87,,,35,2,,,,45,1,27,30,99,,14,,52,,,9,37,62,,64,,49,9,,45,46,55,96,57,,,54,,3,,39
1982,5,95,,,,79,58,,48,90,,69,79,1,62,,95,61,,15,12,,82,56,99,99,,33,,,,15,,14,,99,,26,,47,51,81,,99,26,,51,17,87,6,99,28,35,57,42,,,,3,64,94,85,,80,,97,23,83,56,45,15,,53,13,46,99,98,12,1,41,18,43,92,,34,81,75,,,53,83,,7,,4,61,,72,,,15,64,73,1,,,,20,94,40,,,79,,32,43,9,,,18,97,73,27,6,,20,,24,5,,60,29,34,23,54,95,78,37,61,,,,38,92,79,67,87,,34,62,,,55,,83,,,23,5,,,,57,2,61,39,99,,15,,49,,,14,52,54,,58,,72,12,,43,53,50,96,67,,22,53,,4,,46
1983,5,95,,,6,99,61,,55,90,,65,83,1,69,,95,59,,16,10,,82,60,85,99,,44,,23,,25,,16,1,89,58,42,,50,57,86,,99,34,,52,16,86,14,93,29,31,57,21,,,,4,80,94,90,14,62,,93,23,72,68,44,15,9,58,9,52,99,94,14,6,33,16,42,89,,51,80,76,,,40,89,,7,,4,66,,79,,75,23,63,58,13,,,,20,89,41,,,79,,41,38,11,,,23,97,73,24,5,,31,90,31,15,,60,27,45,23,55,95,79,49,69,,,,59,90,81,80,89,99,26,67,,,97,,84,,,27,5,74,,,64,3,85,43,99,,21,,49,,,18,63,60,62,56,,79,14,,50,59,52,97,73,,27,58,4,5,49,53
1984,16,95,,,8,94,62,,62,90,,69,86,1,83,,95,53,,28,6,,83,68,96,99,,26,19,31,17,27,,17,3,99,73,61,31,53,48,93,,86,30,,67,27,86,21,84,34,48,69,31,,,,4,77,95,94,31,70,,94,19,60,76,48,15,18,70,14,41,99,99,16,13,33,67,45,87,,58,82,81,,58,18,89,,5,,4,74,,81,,68,19,58,54,24,,50,,21,85,52,,,77,,45,32,12,,67,27,97,83,33,5,9,43,90,45,23,,59,34,67,28,57,95,78,60,76,,,,55,97,83,86,96,99,49,76,,,95,,77,,,45,10,75,,95,66,4,80,50,99,,25,,53,,,11,51,65,66,56,,37,14,,59,65,58,97,62,,28,33,5,7,59,60
1985,15,96,69,,8,99,66,,68,90,,86,90,2,83,,95,58,17,41,33,,84,66,88,99,9,36,25,39,23,33,,20,3,99,78,61,51,54,78,90,,91,61,,55,37,90,22,91,39,41,84,55,3,,,6,69,96,95,48,78,,80,22,54,61,21,15,18,75,19,58,99,99,18,27,51,86,45,85,,60,83,85,,70,37,90,,4,,17,82,,81,,77,23,55,57,28,8,37,,27,88,40,,,80,,51,29,16,,67,32,97,72,39,4,16,62,85,60,30,,73,40,57,48,59,94,72,71,76,,95,,50,92,87,90,89,99,48,81,,,86,,78,,,38,22,75,,79,70,8,84,61,99,,29,,62,,,24,92,75,70,55,,52,14,,76,65,67,96,63,,30,49,42,12,66,63
1986,11,96,73,,10,96,67,,75,90,,85,92,4,79,,95,82,17,53,42,,86,58,86,99,19,55,30,54,37,39,,19,10,90,78,48,71,71,87,89,,99,91,,61,32,89,24,93,80,44,80,50,3,,,7,71,97,96,59,73,,90,35,80,98,37,15,47,64,24,62,99,99,20,47,57,91,44,92,,74,84,88,,72,37,91,,5,,30,81,,82,,86,30,57,62,42,8,86,,32,86,51,,,81,,63,32,20,,61,38,97,70,45,5,22,81,83,82,34,98,70,44,53,50,66,95,81,72,76,,89,,87,99,78,95,94,99,65,86,54,,94,,91,,,42,17,70,,88,75,14,80,74,99,90,86,,66,,,37,75,70,72,45,,73,21,,78,67,74,97,70,,31,58,43,13,66,75
1987,25,96,79,,10,97,75,,81,90,,85,95,9,79,,95,85,25,63,35,,88,58,85,99,23,68,31,92,37,44,85,22,14,93,75,58,71,72,83,94,,87,93,,86,38,88,25,95,80,51,81,53,10,,,16,90,98,88,65,85,,80,42,82,80,16,15,55,67,28,58,99,99,30,50,57,94,44,92,,81,85,90,,77,36,92,,10,,46,79,,82,,95,35,78,69,42,8,87,,30,84,62,57,,80,,85,39,23,,55,46,97,67,51,7,29,99,80,89,36,81,72,44,58,43,72,96,83,72,57,,92,,88,96,85,97,93,99,72,89,57,,89,,96,,,66,25,72,,77,77,27,71,86,99,90,42,,75,,,61,99,79,84,86,,59,30,,80,73,79,97,85,,56,57,50,18,83,84
1988,35,96,85,,12,98,80,,88,90,,85,96,16,76,,80,61,30,70,28,,88,58,89,99,34,51,31,88,45,50,86,42,14,96,95,74,43,72,94,87,,98,90,,87,41,87,65,96,69,54,87,63,19,,,16,98,99,79,72,82,,80,47,83,65,47,16,66,64,48,74,99,99,40,54,88,87,43,92,,82,86,93,,82,63,94,,17,,63,80,,84,,90,42,82,68,86,18,87,92,28,86,60,85,99,82,,82,38,28,,67,45,97,69,47,9,36,99,83,90,38,99,75,48,56,60,79,96,81,69,58,,96,,80,94,78,98,90,99,77,89,59,,94,,90,,,69,26,70,,93,83,40,64,89,99,90,59,,80,,,54,92,82,91,86,,89,38,,82,75,85,97,82,,58,56,70,36,83,85
1989,33,94,87,,18,99,80,,93,90,,86,96,49,78,,94,79,48,76,52,,92,56,91,99,44,82,42,99,47,56,87,64,20,95,95,78,82,79,89,86,,96,93,,97,38,89,77,92,58,55,90,64,48,,,26,98,90,95,78,87,,80,51,54,87,50,17,54,77,50,85,99,99,50,57,82,87,65,92,,85,87,94,,83,79,94,,21,,79,81,,87,,90,45,87,84,91,26,47,92,28,85,65,95,99,84,,80,47,50,,75,44,97,80,68,13,47,99,83,98,40,78,70,53,61,58,86,96,88,81,89,,96,,82,99,92,98,66,99,63,96,47,,97,,90,,,67,18,71,,93,87,60,72,89,99,90,94,,84,,,72,93,77,93,79,,85,42,,84,78,77,94,88,,61,57,88,56,83,87
