Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Kinshasa),Congo (Brazzaville),Costa Rica,Ivory Coast,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Burma (Myanmar),Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Macedonia (F.Y.R.O.M.),Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saint Thomas and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Saint Martin (Netherlands),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Saint Lucia,Saint Martin (France),Saint Vincent and Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,Yemen,Zambia,Zimbabwe
1960,32.446,62.283,46.141,37.524,61.968,65.055,65.972,65.662,70.81707317,68.58560976,61.034,64.74,51.869,45.379,64.472,67.70809756,69.70195122,59.981,37.271,,34.526,41.82,60.353,49.179,54.143,54.81,69.24756098,34.432,41.281,48.461,41.242,41.785,71.13317073,,36.249,38.02,70.739,57.219,43.725,57.269,41.447,41.098,45.721,60.381,36.095,64.60865854,63.834,,69.618,70.34878049,72.17658537,44.038,,51.602,52.982,48.042,49.95,36.535,38.419,67.90290244,43.572,38.419,,60.811,68.8197561,69.86829268,56.282,39.694,32.054,63.651,69.31002439,45.843,68.16390244,,62.231,60.97,46.702,34.89,37.478,60.26,41.762,46.274,66.96168293,68.00317073,73.42317073,41.422,46.664,44.947,48.022,69.7965122,,,69.12390244,64.77,67.66609756,52.651,58.36758537,46.76,47.061,51.297,55.41553659,,59.343,56.12807317,43.204,69.78682927,63.267,47.919,34.264,42.609,,69.84731707,68.44639024,64.828,39.962,36.672,59.991,37.343,28.199,69.4332439,,44.432,58.74521951,57.077,54.513,61.995,48.392,63.82,48.458,39.439,42.381,46.483,35.583,73.39268293,58.63902439,71.23658537,46.998,35.053,36.976,60.633,73.5497561,42.672,45.299,,60.864,38.935,63.881,48.012,61.105,67.6804878,63.27290244,68.71960976,61.094,65.64243902,66.05529268,42.616,56.902,,50.378,45.638,38.223,,,31.566,65.65982927,,69.92365854,68.97804878,48.123,36.976,48.406,31.697,69.10926829,59.369,56.739,,59.26,48.194,59.682,73.00560976,71.31341463,51.971,50.613,43.6,54.701,33.729,40.297,59.885,62.222,42.021,45.369,54.471,44.359,68.29953659,51.537,71.12682927,69.77073171,67.783,58.835,48.975,59.831,59.039,66.22485366,,29.919,46.687,53.019
1961,32.962,63.301,46.599,37.811,62.523,65.176,66.403,66.074,70.97317073,69.57731707,61.256,64.885,53.235,45.97,65.198,68.21265854,70.52097561,60.531,37.727,,34.889,42.15,61.019,49.684,54.634,55.81,70.19560976,34.897,41.592,48.66,41.366,42.255,71.34609756,,36.715,38.279,70.833,57.616,44.051,57.813,41.846,41.312,46.338,61.018,36.948,65.0155122,64.446,,69.949,70.51268293,72.43829268,44.469,,52.306,53.547,48.609,50.621,36.872,39.075,68.36080488,43.951,39.082,,61.172,68.84414634,70.11707317,56.708,40.082,32.336,64.058,69.508,46.279,68.54863415,,62.657,61.481,47.219,35.086,37.752,60.441,42.182,46.953,67.5487561,68.93609756,73.50341463,42.027,47.276,45.512,49.222,69.97826829,,72.00658537,69.7602439,65.133,68.31,53.438,58.78158537,47.417,47.557,51.674,56.01497561,,60.099,56.56412195,43.511,70.03243902,63.575,48.162,34.56,44.211,,70.10268293,68.73773171,65.301,40.444,36.934,60.515,37.936,28.345,69.61439024,,45.132,59.74836585,57.668,54.954,62.367,49.304,64.508,48.88,39.879,42.961,47.231,35.941,73.65268293,59.03902439,70.98536585,47.636,35.141,37.431,61.259,73.5504878,43.499,46.197,,61.38,39.542,64.105,48.628,61.509,67.77804878,63.68636585,68.94317073,61.851,66.41587805,66.59702439,42.941,57.188,,50.909,46.145,38.38,,,31.925,66.08719512,,70.25085366,68.97804878,48.939,37.374,48.777,32.125,69.4804878,59.769,57.589,,59.891,48.618,60.038,73.47439024,71.64487805,52.568,50.927,43.859,55.233,34.229,40.941,60.281,62.652,42.656,46.093,54.897,44.955,68.76385366,52.56,70.87804878,70.27073171,68.007,59.21,49.498,60.377,59.72,66.48797561,,30.163,47.084,53.483
1962,33.471,64.19,47.056,38.113,63.049,65.269,66.838,66.444,70.94243902,69.3095122,61.469,65.011,54.59,46.557,65.831,68.63582927,70.2195122,61.092,38.188,,35.29,42.49,61.646,50.171,55.13,56.805,69.49195122,35.369,41.907,48.944,41.526,42.721,71.36707317,,37.19,38.536,70.928,58.031,44.783,58.329,42.245,41.529,46.928,61.638,37.78,65.4082439,65.066,,70.272,69.78682927,72.3197561,44.892,,52.997,54.098,49.134,51.256,37.208,39.693,68.74102439,44.325,39.711,,61.478,68.57780488,70.31463415,57.093,40.56,32.67,64.469,69.69153659,46.696,68.89226829,,63.064,61.986,47.75,35.266,38.042,60.623,42.591,47.625,68.10597561,67.86585366,73.72195122,42.637,47.877,46.069,50.409,70.13407317,,72.11219512,69.1497561,65.465,68.59487805,54.22,59.19956098,48.058,48.071,52.076,56.51231707,,60.841,57.00265854,43.817,69.4304878,63.871,48.383,34.911,45.833,,69.09536585,68.99812195,65.757,40.924,37.183,61.012,38.56,28.535,69.77065854,,45.834,60.62690244,58.193,55.396,62.743,50.185,65.181,49.307,40.238,43.567,47.957,36.357,73.32390244,59.43902439,71.23170732,48.277,35.223,37.871,61.87,73.44804878,44.311,47.059,,61.88,40.167,64.314,49.224,61.86,67.42682927,64.09521951,69.14543902,62.61,67.02907317,67.02141463,43.251,57.472,,51.428,46.665,38.462,,,32.302,66.4322439,,70.47229268,68.97804878,49.749,37.773,49.142,32.55,69.51902439,60.177,58.428,,60.474,49.035,60.377,73.3504878,71.19609756,53.176,51.237,44.121,55.745,34.73,41.58,60.687,63.036,43.351,46.83,55.326,45.558,69.14609756,53.573,70.92682927,70.1195122,68.198,59.589,50.031,60.907,60.387,66.74109756,,30.5,47.446,53.946
1963,33.971,64.914,47.509,38.43,63.54,65.348,67.277,66.787,70.91170732,69.44365854,61.679,65.121,55.911,47.126,66.381,68.99207317,70.05146341,61.663,38.655,,35.734,42.84,62.243,50.641,55.627,57.756,70.30926829,35.847,42.225,49.323,41.71,43.182,71.38073171,,37.683,38.795,71.03,58.467,45.972,58.825,42.644,41.755,47.486,62.236,38.583,65.78787805,65.695,,70.587,70.30439024,72.4004878,45.309,,53.675,54.635,49.628,51.847,37.542,40.259,69.05356098,44.699,40.29,,61.741,69.01268293,70.51463415,57.465,41.149,33.07,64.881,69.85960976,47.093,69.18570732,,63.451,62.482,48.295,35.432,38.349,60.805,43,48.285,68.62585366,68.87414634,73.04292683,43.252,48.468,46.621,51.58,70.27292683,,72.1555,69.24804878,65.784,69.65804878,54.995,59.61953659,48.674,48.601,52.61,56.97060976,,61.565,57.44319512,44.121,69.82902439,64.157,48.59,35.322,47.415,,70.20439024,69.22307317,66.199,41.401,37.421,61.486,39.209,28.782,69.91995122,,46.531,61.35765854,58.656,55.838,63.122,51.012,65.827,49.738,40.508,44.215,48.656,36.828,73.33707317,59.88780488,71.2804878,48.92,35.298,38.291,62.469,73.07756098,45.11,47.884,,62.36,40.817,64.5,49.792,62.16,68.37560976,64.4965122,69.356,63.369,67.44107317,67.33990244,43.54,57.756,,51.931,47.207,38.477,,,32.705,66.70080488,,70.59492683,68.62195122,50.555,38.175,49.509,32.975,69.68121951,60.611,59.246,,61.006,49.446,60.705,73.55536585,71.18756098,53.797,51.544,44.393,56.231,35.232,42.215,61.103,63.373,44.11,47.573,55.757,46.162,69.45770732,54.572,70.82682927,69.91707317,68.347,59.969,50.576,61.422,61.02,66.99621951,,30.943,47.772,54.403
1964,34.463,65.463,47.958,38.76,63.992,65.426,67.716,67.113,70.88097561,69.92195122,61.889,65.219,57.182,47.649,66.86,69.28992683,70.75512195,62.241,39.13,,36.22,43.199,62.818,51.099,56.121,58.638,71.12121951,36.331,42.54,49.797,41.893,43.639,71.77634146,,38.201,39.059,71.143,58.927,47.592,59.308,43.043,41.995,48.016,62.807,39.358,66.15443902,66.327,,70.895,70.4595122,72.48512195,45.727,,54.34,55.158,50.101,52.391,37.874,40.768,69.30992683,45.083,40.81,,61.967,69.22097561,70.66341463,57.845,41.849,33.543,65.291,70.01370732,47.469,69.42943902,,63.817,62.968,48.856,35.588,38.671,60.984,43.414,48.926,69.10436585,69.38097561,73.54170732,43.873,49.051,47.172,52.73,70.40129268,,72.1989,70.31170732,66.1,70.13243902,55.765,60.038,49.261,49.145,53.335,57.44092683,,62.265,57.8822439,44.424,71.02804878,64.435,48.797,35.796,48.914,,71.50902439,69.41104878,66.629,41.876,37.655,61.943,39.878,29.097,70.07573171,,47.214,61.93495122,59.069,56.279,63.496,51.771,66.438,50.168,40.698,44.907,49.325,37.346,73.70414634,60.33658537,71.32926829,49.566,35.368,38.691,63.06,73.59585366,45.896,48.67,,62.824,41.495,64.659,50.334,62.411,68.62926829,64.89126829,69.59329268,64.123,67.65043902,67.5665122,43.803,58.045,,52.417,47.781,38.449,,,33.134,66.91021951,,70.63278049,68.66341463,51.357,38.578,49.888,33.402,70.3997561,61.078,60.035,,61.488,49.852,61.026,73.73317073,72.07780488,54.435,51.851,44.682,56.692,35.734,42.846,61.527,63.663,44.932,48.312,56.186,46.755,69.70821951,55.555,71.62439024,70.16585366,68.455,60.348,51.131,61.923,61.581,67.26036585,,31.501,48.068,54.849
1965,34.948,65.85,48.394,39.102,64.401,65.518,68.153,67.435,70.8502439,69.72219512,62.104,65.31,58.388,48.05,67.275,69.53741463,70.62536585,62.823,39.615,68.89780488,36.745,43.568,63.381,51.547,56.61,59.434,71.29390244,36.815,42.838,50.345,42.083,44.095,71.87219512,,38.754,39.344,71.265,59.415,49.549,59.784,43.446,42.257,48.517,63.348,40.115,66.51204878,66.956,,71.197,70.16317073,72.37073171,46.166,,54.993,55.669,50.545,52.893,38.205,41.221,69.51763415,45.489,41.267,,62.157,68.97780488,70.81219512,58.242,42.651,34.097,65.694,70.15182927,47.823,69.638,,64.161,63.443,49.434,35.74,39.004,61.157,43.837,49.548,69.54287805,69.07121951,73.86878049,44.5,49.629,47.729,53.839,70.52314634,,72.2423,70.17170732,66.42,70.20195122,56.526,60.45195122,49.821,49.697,54.264,57.96829268,,62.934,58.31526829,44.728,70.72658537,64.709,49.015,36.324,50.303,,71.32512195,69.56102439,67.055,42.351,37.899,62.39,40.56,29.489,70.24792683,,47.868,62.35829268,59.447,56.717,63.856,52.461,67.022,50.593,40.822,45.63,49.958,37.903,73.56878049,60.78536585,71.22682927,50.216,35.435,39.072,63.642,73.72317073,46.665,49.42,,63.275,42.201,64.793,50.872,62.618,69.42926829,65.28004878,69.8707561,64.866,67.69785366,67.71885366,44.034,58.34,,52.891,48.408,38.407,,,33.59,67.08580488,,70.60336585,68.36585366,52.157,38.982,50.284,33.828,70.80926829,61.579,60.781,,61.924,50.257,61.346,73.86170732,72.20170732,55.096,52.166,44.991,57.133,36.273,43.473,61.957,63.908,45.821,49.035,56.609,47.32,69.90563415,56.523,71.62439024,70.21463415,68.521,60.723,51.694,62.416,61.963,67.5405122,,32.175,48.351,55.274
1966,35.43,66.11,48.811,39.454,64.762,65.64,68.588,67.762,70.8195122,70.04585366,62.322,65.402,59.524,48.236,67.628,69.73460976,70.70634146,63.402,40.109,69.1762,37.303,43.947,63.94,51.991,57.091,60.147,71.22341463,37.291,43.105,50.934,42.298,44.555,72.00439024,,39.355,39.665,71.391,59.931,51.696,60.257,43.858,42.549,48.993,63.862,40.873,66.86278049,67.573,,71.491,70.38487805,72.44414634,46.654,,55.635,56.174,50.945,53.36,38.536,41.63,69.68119512,45.929,41.668,,62.302,69.47707317,70.96097561,58.654,43.528,34.735,66.084,70.27141463,48.155,69.83746341,,64.484,63.907,50.032,35.89,39.343,61.317,44.267,50.151,69.94621951,69.82243902,73.3004878,45.136,50.208,48.298,54.885,70.63843902,,72.28560976,70.92609756,66.74,70.98658537,57.279,60.85541463,50.364,50.25,55.356,58.57517073,,63.566,58.73829268,45.033,70.70731707,64.982,49.254,36.895,51.581,,71.5202439,69.67446341,67.486,42.828,38.174,62.833,41.252,29.959,70.44104878,,48.476,62.63870732,59.807,57.153,64.186,53.098,67.593,51.009,40.904,46.357,50.554,38.487,73.51292683,61.23414634,71.12439024,50.874,35.501,39.442,64.216,73.99536585,47.413,50.134,,63.718,42.931,64.908,51.432,62.784,69.82682927,65.66346341,70.18670732,65.588,67.65946341,67.8125122,44.225,58.642,,53.361,49.107,38.386,,,34.072,67.25595122,,70.5252439,69.01219512,52.962,39.384,50.705,34.248,71.05512195,62.104,61.471,,62.318,50.663,61.666,74.07853659,72.33560976,55.788,52.496,45.321,57.565,36.895,44.098,62.387,64.112,46.78,49.733,57.021,47.839,70.05653659,57.482,71.57317073,70.21219512,68.554,61.089,52.259,62.91,62.037,67.83512195,,32.96,48.643,55.671
1967,35.914,66.304,49.21,39.813,65.081,65.796,69.016,68.095,70.86926829,69.91780488,62.539,65.499,60.596,48.176,67.928,69.88165854,71.01292683,63.971,40.61,69.4547,37.882,44.337,64.499,52.435,57.563,60.803,70.41390244,37.754,43.332,51.532,42.486,45.025,72.20780488,,40.005,40.028,71.512,60.474,53.847,60.729,44.283,42.868,49.448,64.358,41.647,67.20873171,68.171,,71.776,70.26414634,72.92219512,47.203,,56.267,56.676,51.292,53.803,38.866,42.015,69.80212195,46.409,42.026,,62.401,69.66658537,71.16097561,59.061,44.442,35.445,66.455,70.374,48.469,70.05246341,,64.789,64.361,50.646,36.048,39.679,61.462,44.7,50.742,70.32578049,69.40707317,73.78317073,45.779,50.789,48.888,55.85,70.74514634,,71.5097561,70.95658537,67.051,71.27658537,58.022,61.24339024,50.902,50.796,56.506,59.24146341,,64.158,59.14631707,45.34,70.39390244,65.255,49.523,37.491,52.778,,71.60390244,69.76134146,67.928,43.31,38.494,63.277,41.954,30.496,70.64807317,,49.032,62.81531707,60.165,57.585,64.476,53.702,68.169,51.413,40.975,47.055,51.116,39.087,73.80414634,61.68292683,71.47317073,51.538,35.573,39.809,64.775,74.06658537,48.141,50.812,,64.16,43.676,65.015,52.038,62.915,69.42439024,66.04553659,70.5235122,66.282,67.62690244,67.86014634,44.38,58.951,,53.838,49.888,38.424,,,34.572,67.44573171,,70.41853659,69.36585366,53.771,39.783,51.148,34.656,71.25292683,62.631,62.099,,62.682,51.069,61.984,74.12243902,72.63658537,56.51,52.845,45.668,57.998,37.597,44.72,62.811,64.282,47.804,50.406,57.417,48.297,70.16112195,58.432,72.12439024,70.56097561,68.567,61.442,52.819,63.409,61.767,68.13819512,,33.836,48.96,56.034
1968,36.403,66.487,49.597,40.178,65.363,65.989,69.427,68.436,70.91902439,70.05756098,62.75,65.607,61.609,47.888,68.187,69.98263415,70.69317073,64.525,41.117,69.7331,38.469,44.737,65.059,52.885,58.025,61.422,71.22512195,38.207,43.523,52.119,42.55,45.509,72.35341463,,40.703,40.435,71.623,61.044,55.843,61.201,44.724,43.208,49.887,64.847,42.449,67.54892683,68.744,,72.052,69.84073171,73.12146341,47.814,,56.889,57.181,51.592,54.226,39.195,42.394,69.88292683,46.935,42.355,,62.456,69.61634146,71.3097561,59.452,45.357,36.211,66.805,70.46509756,48.768,70.30256098,,65.077,64.805,51.267,36.222,40.01,61.588,45.134,51.33,70.69053659,69.2302439,74.00585366,46.428,51.374,49.503,56.723,70.84429268,,71.05658537,70.78,67.349,71.61121951,58.752,61.61287805,51.446,51.327,57.625,59.94460976,,64.713,59.53585366,45.65,70.04292683,65.528,49.829,38.099,53.921,,71.31365854,69.83514634,68.388,43.796,38.866,63.719,42.669,31.086,70.86304878,,49.536,62.93168293,60.536,58.012,64.718,54.285,68.756,51.808,41.061,47.698,51.65,39.691,73.61268293,62.13170732,71.12439024,52.205,35.658,40.184,65.313,73.94195122,48.858,51.457,,64.607,44.425,65.124,52.702,63.017,70.2195122,66.42729268,70.86414634,66.942,67.6712439,67.87434146,44.505,59.266,,54.328,50.751,38.558,,,35.08,67.67373171,,70.30682927,68.91707317,54.584,40.179,51.615,35.051,71.53780488,63.144,62.67,,63.026,51.469,62.299,73.97292683,72.5902439,57.26,53.214,46.028,58.442,38.336,45.339,63.224,64.43,48.882,51.053,57.794,48.687,70.22307317,59.375,71.72439024,69.95121951,68.575,61.779,53.372,63.916,61.186,68.44273171,,34.78,49.313,56.362
1969,36.9,66.689,49.982,40.546,65.616,66.219,69.809,68.784,70.96878049,69.83317073,62.953,65.73,62.56,47.432,68.421,70.04514634,70.76487805,65.058,41.63,70.0116,39.057,45.147,65.621,53.346,58.475,62.013,70.43,38.652,43.685,52.698,42.369,46.008,72.50146341,,41.444,40.878,71.726,61.637,57.603,61.675,45.179,43.563,50.313,65.339,43.276,67.88136585,69.29,,72.318,69.36707317,73.22097561,48.476,,57.498,57.69,51.865,54.628,39.525,42.773,69.92809756,47.508,42.659,,62.481,69.50341463,71.45853659,59.827,46.255,37.023,67.136,70.55068293,49.057,70.58929268,,65.352,65.239,51.889,36.421,40.333,61.697,45.573,51.921,71.04456098,69.31463415,73.77634146,47.081,51.963,50.148,57.5,70.93787805,,70.9704878,70.81195122,67.636,71.83878049,59.468,61.95987805,51.998,51.837,58.681,60.67502439,,65.231,59.90387805,45.962,69.79682927,65.8,50.18,38.714,55.011,,70.92853659,69.90485366,68.865,44.283,39.289,64.161,43.397,31.72,71.08295122,,49.99,63.02019512,60.932,58.434,64.908,54.845,69.348,52.195,41.178,48.279,52.163,40.291,73.5395122,62.5804878,71.47317073,52.868,35.76,40.569,65.824,73.66341463,49.574,52.07,,65.063,45.173,65.241,53.42,63.097,69.7195122,66.81270732,71.20260976,67.567,67.81492683,67.86712195,44.609,59.589,,54.833,51.692,38.816,,,35.59,67.95107317,,70.20570732,68.36097561,55.396,40.57,52.106,35.432,71.05756098,63.634,63.188,,63.36,51.86,62.609,74.08487805,72.61268293,58.03,53.602,46.399,58.904,39.042,45.955,63.621,64.565,50.001,51.678,58.147,49.005,70.24756098,60.304,71.72195122,70.50731707,68.588,62.097,53.915,64.427,60.383,68.74821951,,35.78,49.7,56.656
