Country,Afghanistan,Albania,Algeria,Argentina,Australia,Austria,Bangladesh,Barbados,Belgium,Belize,Benin,Bolivia,Brazil,Bulgaria,Burma (Myanmar),Cambodia,Cameroon,Canada,Chile,China,Colombia,Congo (Kinshasa),Costa Rica,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,Gambia,Germany,Ghana,Greece,Guatemala,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kenya,Kuwait,Lesotho,Liberia,Libya,Luxembourg,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Reunion,Romania,Russia,Senegal,Serbia,Sierra Leone,South Africa,South Korea,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Venezuela,Yemen,Zambia,Zimbabwe
1870,,0.02,0.09,0.39,1.74,2.04,0.01,0.92,2.31,0.39,,0.06,0.13,0.91,0.04,,0.01,2.63,0.41,,0.31,,0.32,0.11,0.29,3.12,2.35,0.07,0.19,0.02,0.21,,0.1,0.69,0.05,2.04,0.01,0.73,0.21,0.25,,0.23,0.01,1.77,0.84,0.02,0.01,,,0.73,0.85,0.01,0.68,0.53,0.01,0.01,,0.03,0.04,,0.04,,0.01,,0.31,0.18,0.36,,,,2.91,3.52,0.16,,4.13,,0.08,0.07,0.02,0.03,1.37,0.24,0.21,0.09,0.13,,0.08,0.02,0.67,,1.56,0.17,,,3.28,4.03,0.01,,,0.01,0.49,,0.01,,0.9,3.62,0.33,0.01,,,
1871,,0.02,0.096,0.408,1.772,2.066,0.01,0.944,2.292,0.41,,0.062,0.138,0.918,0.046,,0.01,2.654,0.426,,0.318,,0.334,0.116,0.302,3.142,2.358,0.076,0.198,0.02,0.22,,0.106,0.71,0.052,2.078,0.01,0.75,0.218,0.274,,0.242,0.01,1.806,0.854,0.02,0.01,,,0.754,0.866,0.01,0.7,0.548,0.01,0.01,,0.034,0.042,,0.042,,0.012,,0.322,0.19,0.376,,,,2.926,3.504,0.168,,4.172,,0.084,0.074,0.022,0.032,1.392,0.252,0.222,0.094,0.136,,0.084,0.02,0.696,,1.614,0.172,,,3.298,4.064,0.01,,,0.01,0.51,,0.01,,0.91,3.674,0.344,0.012,,,
1872,,0.02,0.102,0.426,1.804,2.092,0.01,0.968,2.274,0.43,,0.064,0.146,0.926,0.052,,0.01,2.678,0.442,,0.326,,0.348,0.122,0.314,3.164,2.366,0.082,0.206,0.02,0.23,,0.112,0.73,0.054,2.116,0.01,0.77,0.226,0.298,,0.254,0.01,1.842,0.868,0.02,0.01,,,0.778,0.882,0.01,0.72,0.566,0.01,0.01,,0.038,0.044,,0.044,,0.014,,0.334,0.2,0.392,,,,2.942,3.488,0.176,,4.214,,0.088,0.078,0.024,0.034,1.414,0.264,0.234,0.098,0.142,,0.088,0.02,0.722,,1.668,0.174,,,3.316,4.098,0.01,,,0.01,0.53,,0.01,,0.92,3.728,0.358,0.014,,,
1873,,0.02,0.108,0.444,1.836,2.118,0.01,0.992,2.256,0.45,,0.066,0.154,0.934,0.058,,0.01,2.702,0.458,,0.334,,0.362,0.128,0.326,3.186,2.374,0.088,0.214,0.02,0.24,,0.118,0.75,0.056,2.154,0.01,0.79,0.234,0.322,,0.266,0.01,1.878,0.882,0.02,0.01,,,0.802,0.898,0.01,0.74,0.584,0.01,0.01,,0.042,0.046,,0.046,,0.016,,0.346,0.21,0.408,,,,2.958,3.472,0.184,,4.256,,0.092,0.082,0.026,0.036,1.436,0.276,0.246,0.102,0.148,,0.092,0.02,0.748,,1.722,0.176,,,3.334,4.132,0.01,,,0.01,0.55,,0.01,,0.93,3.782,0.372,0.016,,,
1874,,0.02,0.114,0.462,1.868,2.144,0.01,1.016,2.238,0.47,,0.068,0.162,0.942,0.064,,0.01,2.726,0.474,,0.342,,0.376,0.134,0.338,3.208,2.382,0.094,0.222,0.02,0.25,,0.124,0.77,0.058,2.192,0.01,0.81,0.242,0.346,,0.278,0.01,1.914,0.896,0.02,0.01,,,0.826,0.914,0.01,0.76,0.602,0.01,0.01,,0.046,0.048,,0.048,,0.018,,0.358,0.22,0.424,,,,2.974,3.456,0.192,,4.298,,0.096,0.086,0.028,0.038,1.458,0.288,0.258,0.106,0.154,,0.096,0.02,0.774,,1.776,0.178,,,3.352,4.166,0.01,,,0.01,0.57,,0.01,,0.94,3.836,0.386,0.018,,,
1875,,0.02,0.12,0.48,1.9,2.17,0.01,1.04,2.22,0.49,,0.07,0.17,0.95,0.07,,0.01,2.75,0.49,,0.35,,0.39,0.14,0.35,3.23,2.39,0.1,0.23,0.02,0.26,0.01,0.13,0.79,0.06,2.23,0.01,0.83,0.25,0.37,,0.29,0.01,1.95,0.91,0.02,0.01,,0.01,0.85,0.93,0.01,0.78,0.62,0.01,0.01,,0.05,0.05,,0.05,,0.02,,0.37,0.23,0.44,,,,2.99,3.44,0.2,,4.34,,0.1,0.09,0.03,0.04,1.48,0.3,0.27,0.11,0.16,0.01,0.1,0.02,0.8,,1.83,0.18,,,3.37,4.2,0.01,,,0.01,0.59,0.01,0.01,,0.95,3.89,0.4,0.02,,,
1876,,0.022,0.124,0.498,1.93,2.2,0.01,1.068,2.244,0.514,,0.074,0.178,0.958,0.076,,0.01,2.776,0.502,,0.362,,0.408,0.148,0.364,3.252,2.398,0.108,0.242,0.022,0.272,0.01,0.134,0.866,0.064,2.27,0.012,0.854,0.26,0.42,,0.302,0.014,2,0.924,0.022,0.01,,0.01,0.874,0.952,0.01,0.806,0.644,0.01,0.01,,0.054,0.054,,0.052,,0.02,,0.384,0.242,0.458,,,,3.006,3.47,0.21,,4.38,,0.106,0.094,0.034,0.042,1.502,0.314,0.282,0.112,0.164,0.01,0.108,0.022,0.83,,1.896,0.182,,,3.392,4.236,0.01,,,0.01,0.608,0.01,0.01,,0.982,3.94,0.418,0.02,,,
1877,,0.024,0.128,0.516,1.96,2.23,0.01,1.096,2.268,0.538,,0.078,0.186,0.966,0.082,,0.01,2.802,0.514,,0.374,,0.426,0.156,0.378,3.274,2.406,0.116,0.254,0.024,0.284,0.01,0.138,0.942,0.068,2.31,0.014,0.878,0.27,0.47,,0.314,0.018,2.05,0.938,0.024,0.01,,0.01,0.898,0.974,0.01,0.832,0.668,0.01,0.01,,0.058,0.058,,0.054,,0.02,,0.398,0.254,0.476,,,,3.022,3.5,0.22,,4.42,,0.112,0.098,0.038,0.044,1.524,0.328,0.294,0.114,0.168,0.01,0.116,0.024,0.86,,1.962,0.184,,,3.414,4.272,0.01,,,0.01,0.626,0.01,0.01,,1.014,3.99,0.436,0.02,,,
1878,,0.026,0.132,0.534,1.99,2.26,0.01,1.124,2.292,0.562,,0.082,0.194,0.974,0.088,,0.01,2.828,0.526,,0.386,,0.444,0.164,0.392,3.296,2.414,0.124,0.266,0.026,0.296,0.01,0.142,1.018,0.072,2.35,0.016,0.902,0.28,0.52,,0.326,0.022,2.1,0.952,0.026,0.01,,0.01,0.922,0.996,0.01,0.858,0.692,0.01,0.01,,0.062,0.062,,0.056,,0.02,,0.412,0.266,0.494,,,,3.038,3.53,0.23,,4.46,,0.118,0.102,0.042,0.046,1.546,0.342,0.306,0.116,0.172,0.01,0.124,0.026,0.89,,2.028,0.186,,,3.436,4.308,0.01,,,0.01,0.644,0.01,0.01,,1.046,4.04,0.454,0.02,,,
1879,,0.028,0.136,0.552,2.02,2.29,0.01,1.152,2.316,0.586,,0.086,0.202,0.982,0.094,,0.01,2.854,0.538,,0.398,,0.462,0.172,0.406,3.318,2.422,0.132,0.278,0.028,0.308,0.01,0.146,1.094,0.076,2.39,0.018,0.926,0.29,0.57,,0.338,0.026,2.15,0.966,0.028,0.01,,0.01,0.946,1.018,0.01,0.884,0.716,0.01,0.01,,0.066,0.066,,0.058,,0.02,,0.426,0.278,0.512,,,,3.054,3.56,0.24,,4.5,,0.124,0.106,0.046,0.048,1.568,0.356,0.318,0.118,0.176,0.01,0.132,0.028,0.92,,2.094,0.188,,,3.458,4.344,0.01,,,0.01,0.662,0.01,0.01,,1.078,4.09,0.472,0.02,,,
